date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,458.8000,458.8000,458.8000,458.8000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-22,430.0000,430.0000,430.0000,430.0000,3,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-24,390.0000,390.0000,379.6000,379.6000,6,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-25,406.4000,406.4000,403.0000,404.6000,10,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-28,420.0000,436.0000,419.8000,419.8000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-29,433.6000,440.0000,433.6000,440.0000,2,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-09-30,437.6000,437.6000,420.6000,420.6000,5,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-09,450.0000,450.0000,436.0000,436.0000,10,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-12,432.2000,443.8000,432.2000,443.8000,3,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-14,478.4000,478.4000,478.4000,478.4000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-15,485.8000,485.8000,485.8000,485.8000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-16,468.8000,468.8000,468.8000,468.8000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-19,502.4000,502.4000,430.2000,430.2000,7,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-20,437.8000,442.2000,437.8000,442.2000,17,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-21,445.4000,445.6000,439.0000,444.0000,13,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-22,436.8000,449.6000,426.6000,449.6000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-23,462.2000,462.2000,458.2000,458.2000,2,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-26,421.8000,423.0000,415.0000,417.4000,15,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-27,415.6000,424.8000,413.6000,424.8000,5,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-28,438.0000,452.6000,438.0000,452.6000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-29,418.2000,469.8000,418.2000,469.8000,7,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-10-30,474.0000,484.8000,447.0000,447.0000,13,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-02,448.2000,448.2000,448.2000,448.2000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-03,498.8000,498.8000,498.8000,498.8000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-04,504.6000,510.4000,504.6000,510.4000,3,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-05,512.0000,525.0000,512.0000,525.0000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-06,542.2000,542.2000,542.2000,542.2000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-09,566.0000,624.4000,563.0000,601.8000,17,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-10,605.0000,605.0000,571.6000,571.6000,5,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-11,576.6000,582.6000,559.0000,559.0000,10,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-12,551.2000,553.8000,544.8000,546.4000,6,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-13,507.2000,507.2000,492.6000,492.6000,8,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-16,508.6000,508.6000,504.4000,504.4000,3,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-17,523.0000,523.0000,523.0000,523.0000,2,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-18,530.6000,530.6000,508.4000,508.4000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-19,537.4000,545.0000,537.4000,545.0000,9,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-20,544.2000,544.2000,528.2000,539.4000,14,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-23,603.4000,607.6000,603.4000,607.6000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-24,602.2000,602.2000,595.8000,595.8000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-25,595.4000,595.4000,595.4000,595.4000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-26,550.0000,550.0000,550.0000,550.0000,2,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-27,586.2000,588.8000,569.0000,588.8000,3,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-11-30,675.0000,680.2000,675.0000,680.2000,2,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-01,666.0000,692.2000,666.0000,692.2000,5,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-02,693.6000,712.2000,675.6000,675.6000,15,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-03,663.8000,681.4000,663.8000,681.4000,7,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-04,654.8000,679.8000,646.4000,679.8000,10,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-07,663.4000,666.0000,645.4000,645.4000,6,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-08,641.2000,641.2000,641.2000,641.2000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-09,643.8000,643.8000,593.0000,593.0000,11,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-10,580.2000,583.8000,579.0000,579.0000,5,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-11,581.8000,581.8000,518.0000,536.6000,14,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-14,538.6000,540.0000,538.4000,538.4000,4,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-15,546.8000,546.8000,546.8000,546.8000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-16,568.6000,568.6000,561.4000,561.4000,8,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-17,545.4000,599.4000,545.4000,599.4000,5,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-18,570.6000,570.6000,570.6000,570.6000,1,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-21,569.2000,612.6000,566.2000,612.6000,6,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
2020-12-22,613.2000,616.6000,565.0000,565.0000,5,io2109c4500,2021-09,C,4500,SINA_AKSHARE,2026-07-03T17:13:33
