date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-13,7.2000,8.8000,4.6000,5.2000,309,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-14,4.2000,7.2000,3.6000,7.0000,461,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-15,7.0000,25.8000,7.0000,13.0000,1513,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-16,14.6000,17.0000,8.4000,8.8000,969,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-17,7.8000,13.0000,6.4000,11.8000,1072,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-20,11.8000,14.6000,8.4000,8.8000,1212,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-21,8.8000,10.4000,5.0000,5.6000,1191,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-22,6.2000,6.6000,3.2000,3.2000,789,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-23,3.8000,7.6000,3.2000,7.2000,1346,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-24,7.8000,9.6000,6.4000,8.2000,1723,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-27,8.2000,20.2000,8.2000,11.2000,3147,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-28,11.4000,19.6000,9.0000,18.0000,2074,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-29,15.6000,22.2000,9.0000,10.2000,3428,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-30,10.2000,21.2000,10.2000,14.8000,3923,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-01,15.2000,19.0000,8.8000,10.6000,3318,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-04,9.2000,12.6000,6.2000,10.8000,1925,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-05,13.8000,17.0000,5.4000,7.8000,3035,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-06,6.6000,8.2000,2.6000,3.8000,2740,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-07,3.8000,4.2000,2.0000,2.6000,1402,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-08,3.8000,4.0000,1.2000,1.4000,1428,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-11,0.6000,1.2000,0.6000,0.8000,1129,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-12,0.6000,0.8000,0.4000,0.4000,847,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-13,0.4000,0.6000,0.2000,0.4000,261,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-14,0.2000,0.6000,0.2000,0.2000,179,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-15,0.2000,0.4000,0.2000,0.2000,146,io2207c4700,2022-07,C,4700,SINA_AKSHARE,2026-07-03T17:14:44
