date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-03,26.4,28.0,25.6,28.0,31,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-04,30.6,30.8,28.4,28.4,9,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-05,26.4,26.6,20.8,20.8,101,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-06,24.2,26.8,23.4,26.8,51,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-09,32.2,48.2,32.2,44.2,92,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-10,41.6,52.6,35.0,37.8,42,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-11,36.6,41.0,36.6,41.0,45,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-12,51.4,51.8,51.4,51.8,14,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-13,110.6,118.2,78.6,86.6,132,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-16,86.2,149.6,85.6,146.6,49,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-17,119.4,184.8,119.4,174.6,92,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-18,125.0,183.4,102.0,183.4,61,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-19,166.6,260.6,166.6,210.0,117,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-20,175.4,186.6,154.2,161.0,84,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-23,227.2,238.6,200.0,232.2,104,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-24,179.4,213.6,163.8,171.2,141,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-25,137.6,145.0,118.2,135.6,132,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-26,137.0,137.0,121.4,133.2,45,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-27,118.2,127.6,105.0,127.6,85,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-30,141.2,147.2,127.6,132.4,58,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-03-31,109.4,117.4,105.2,114.4,59,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-01,102.6,112.4,84.8,111.8,69,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-02,104.8,112.2,79.6,79.6,103,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-03,85.6,96.0,80.0,90.2,152,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-07,68.4,68.4,52.8,55.0,129,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-08,54.6,55.6,47.2,51.8,88,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-09,43.8,43.8,38.0,42.0,103,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-10,41.8,48.0,30.4,42.4,385,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-13,44.2,45.8,31.8,34.2,243,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-14,28.0,28.0,20.2,20.2,526,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-15,21.6,24.0,20.6,23.6,371,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-16,25.0,27.2,21.2,22.8,231,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-17,17.6,20.0,14.0,17.8,523,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-20,18.6,20.6,16.2,16.2,387,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-21,18.2,27.0,18.0,19.6,567,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-22,22.0,23.0,16.4,16.4,298,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-23,15.0,17.2,13.2,14.2,396,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-24,16.2,16.2,11.0,11.4,447,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-27,9.4,9.6,5.2,8.0,356,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-28,7.4,13.2,5.6,6.2,919,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-29,6.2,6.4,4.8,5.0,492,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-04-30,3.8,4.2,3.4,4.2,395,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-06,3.8,3.8,1.2,1.2,663,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-07,1.2,1.2,0.6,0.6,229,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-08,0.4,0.8,0.4,0.6,193,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-11,0.2,0.4,0.2,0.2,138,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-12,0.4,0.4,0.2,0.2,123,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-13,0.2,0.2,0.2,0.2,5,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-14,0.2,0.2,0.2,0.2,99,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
2020-05-15,0.2,0.2,0.2,0.2,30,io2005p3550,2020-05,P,3550,SINA_AKSHARE,2026-07-03T10:32:07
