date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,221.0000,231.4000,218.6000,224.0000,4,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-23,209.2000,235.4000,208.0000,235.4000,4,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-24,236.6000,240.0000,236.6000,238.4000,5,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-27,250.0000,280.8000,250.0000,280.0000,5,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-28,266.0000,286.8000,265.8000,286.8000,7,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-29,296.0000,296.0000,269.0000,269.0000,4,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-06-30,281.0000,313.6000,280.0000,296.6000,16,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-01,299.0000,299.0000,279.4000,280.0000,22,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-04,289.0000,289.0000,289.0000,289.0000,1,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-05,274.4000,274.4000,274.4000,274.4000,1,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-07,247.0000,273.4000,247.0000,269.2000,5,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-08,282.2000,282.2000,280.2000,280.2000,2,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-11,238.8000,238.8000,233.2000,233.2000,15,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-12,231.2000,231.2000,212.0000,212.0000,5,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-13,211.6000,211.6000,211.6000,211.6000,1,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-14,205.6000,205.6000,205.6000,205.6000,1,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-15,208.6000,217.6000,189.0000,189.0000,14,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-18,189.8000,203.8000,183.0000,203.6000,14,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-19,209.4000,209.4000,189.4000,201.0000,42,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-20,206.0000,208.0000,199.0000,199.0000,15,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-21,195.8000,203.2000,191.6000,195.4000,19,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-22,201.6000,201.6000,175.0000,175.0000,9,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-25,176.4000,177.4000,176.4000,177.4000,4,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-26,190.0000,190.0000,182.4000,182.4000,3,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-27,183.4000,183.4000,183.4000,183.4000,1,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-28,191.8000,192.8000,180.2000,180.2000,21,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-07-29,180.8000,181.6000,161.2000,162.8000,37,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-01,163.0000,163.0000,161.2000,161.2000,4,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-03,161.0000,161.0000,130.0000,130.0000,11,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-04,135.0000,135.0000,131.8000,134.8000,7,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-05,139.4000,145.0000,139.4000,144.6000,10,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-08,146.0000,146.0000,140.0000,143.0000,16,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-10,136.8000,136.8000,136.8000,136.8000,3,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-11,133.4000,152.0000,133.4000,146.6000,12,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-12,157.6000,158.8000,157.2000,158.8000,9,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-15,147.4000,148.0000,145.2000,148.0000,6,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-16,152.6000,152.6000,139.2000,139.2000,9,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-17,138.0000,155.0000,138.0000,155.0000,6,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-18,153.0000,155.0000,143.4000,143.4000,11,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-19,140.6000,143.2000,133.4000,133.4000,14,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-22,130.2000,140.8000,130.2000,136.6000,26,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-23,131.8000,131.8000,120.2000,124.4000,51,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-24,130.6000,130.6000,111.6000,111.6000,38,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-25,107.8000,111.0000,105.4000,111.0000,15,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-26,117.4000,117.4000,111.2000,111.4000,5,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-29,103.8000,105.2000,103.0000,103.0000,5,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-30,103.2000,103.2000,100.0000,102.4000,5,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-08-31,98.0000,108.6000,98.0000,105.2000,8,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-01,106.6000,106.6000,97.0000,99.4000,10,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-02,99.0000,99.0000,92.0000,92.0000,17,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
2022-09-05,90.0000,92.4000,88.8000,90.8000,33,io2306c4600,2023-06,C,4600,SINA_AKSHARE,2026-07-03T17:15:59
