date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,17.8000,17.8000,15.0000,16.6000,9,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-25,10.2000,10.2000,7.2000,7.4000,42,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-26,7.0000,7.2000,7.0000,7.2000,12,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-27,6.4000,6.4000,5.8000,6.0000,9,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-28,6.2000,6.4000,4.6000,4.6000,36,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-07-31,5.0000,5.0000,4.2000,4.2000,21,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-01,4.4000,4.4000,4.2000,4.2000,2,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-02,5.2000,5.2000,5.2000,5.2000,1,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-03,5.4000,5.4000,4.0000,4.0000,27,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-04,4.0000,4.0000,2.8000,2.8000,56,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-07,3.0000,3.4000,2.8000,3.4000,33,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-08,3.8000,3.8000,3.8000,3.8000,1,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-09,3.8000,3.8000,3.8000,3.8000,6,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-10,4.6000,4.6000,4.4000,4.4000,2,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-11,5.2000,6.6000,5.2000,6.6000,40,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-14,9.0000,10.6000,6.6000,6.8000,246,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-15,7.0000,10.6000,7.0000,8.2000,51,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-16,8.6000,10.6000,7.8000,10.6000,31,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-17,13.8000,13.8000,9.6000,10.0000,79,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-18,9.4000,12.2000,8.0000,12.2000,109,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-21,15.6000,22.6000,15.0000,22.6000,99,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-22,19.4000,27.2000,15.8000,17.2000,541,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-23,18.6000,29.4000,18.6000,29.2000,70,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-24,25.6000,27.2000,20.0000,25.0000,144,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-25,27.0000,29.6000,22.0000,26.8000,206,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-28,13.2000,14.2000,9.0000,0.0000,139,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-29,24.0000,24.0000,12.0000,13.8000,351,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-30,13.2000,13.2000,9.6000,10.6000,213,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-31,9.6000,11.4000,9.4000,11.0000,276,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-01,8.8000,8.8000,6.8000,8.2000,283,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-04,5.8000,6.4000,4.0000,5.4000,344,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-05,5.8000,6.0000,5.0000,5.4000,97,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-06,6.6000,6.6000,4.8000,4.8000,282,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-07,6.2000,9.8000,5.8000,8.6000,438,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-08,10.0000,13.4000,9.0000,12.0000,568,io2310p3500,2023-10,P,3500,SINA_AKSHARE,2026-07-03T17:16:33
