date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,46.6,46.6,44.6,44.8,4,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-04-22,44.6,44.6,41.8,41.8,7,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-04-23,39.4,44.4,39.4,42.8,14,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-04-24,46.0,46.0,41.8,42.8,29,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-04-27,38.8,41.4,38.8,41.0,44,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-04-28,41.8,43.6,39.4,43.2,53,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-04-29,39.8,40.0,30.8,30.8,48,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-04-30,29.0,35.6,28.8,34.4,118,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-06,25.0,25.0,20.6,24.0,128,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-07,21.8,24.0,21.8,22.6,49,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-08,23.0,29.6,23.0,29.0,186,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-11,27.2,27.2,18.2,18.8,68,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-12,19.0,19.8,18.4,19.6,17,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-13,20.4,20.4,17.8,18.6,21,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-14,20.0,21.6,19.6,21.2,144,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-15,24.8,30.6,19.4,29.4,129,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-18,28.6,28.6,23.8,25.6,66,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-19,28.0,32.0,23.0,23.0,190,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-20,24.4,25.8,20.6,22.4,52,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-21,19.2,28.0,13.2,28.0,247,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-22,23.8,25.0,18.8,20.8,148,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-25,15.8,17.2,12.2,12.4,116,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-26,13.0,14.0,12.4,13.2,100,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-27,10.6,16.2,10.4,14.0,161,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-28,14.4,18.0,13.0,14.2,89,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
2026-05-29,12.2,16.2,12.2,15.6,72,io2607p4300,2026-07,P,4300,SINA_AKSHARE,2026-07-03T09:26:46
