date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-23,177.2000,177.2000,177.2000,177.2000,1,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-24,168.8000,168.8000,168.8000,168.8000,2,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-25,202.0000,202.2000,202.0000,202.2000,2,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-26,180.2000,180.2000,180.2000,180.2000,1,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-27,202.0000,236.8000,197.4000,236.8000,4,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-30,228.0000,228.0000,226.8000,226.8000,3,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-31,229.0000,229.0000,226.8000,227.6000,4,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-01,250.0000,250.0000,227.6000,227.6000,1,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-03,226.6000,226.6000,226.6000,226.6000,4,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-06,260.2000,260.2000,260.2000,260.2000,1,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-08,258.0000,258.0000,258.0000,258.0000,1,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-10,230.4000,237.0000,230.4000,235.4000,23,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-13,230.0000,230.0000,222.0000,228.2000,5,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-14,240.0000,240.0000,227.6000,227.6000,6,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-15,246.8000,246.8000,246.8000,246.8000,1,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-16,218.6000,219.8000,218.4000,219.8000,3,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-17,214.0000,214.0000,196.0000,203.0000,158,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-20,192.0000,218.4000,187.0000,210.0000,123,io2401c3400,2024-01,C,3400,SINA_AKSHARE,2026-07-03T17:16:49
