date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,374.6,450.0,374.6,449.4,26,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-24,446.2,464.0,425.8,430.0,27,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-25,342.0,342.0,339.8,339.8,2,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-26,340.6,382.2,334.8,382.2,7,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-03-27,345.6,364.0,345.6,364.0,2,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-01,339.2,339.2,339.2,339.2,1,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-02,361.4,361.4,361.4,361.4,1,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-03,390.8,390.8,390.8,390.8,3,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-07,424.2,424.2,424.2,424.2,1,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-08,314.0,315.2,275.0,275.0,17,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-09,292.2,295.6,292.2,295.6,2,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-10,252.0,253.8,232.8,253.8,5,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-13,235.0,235.0,235.0,235.0,1,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-14,210.8,223.0,198.4,200.2,9,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-15,180.4,208.0,180.4,208.0,26,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-16,189.8,189.8,171.4,173.6,24,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-17,184.0,184.0,171.2,180.2,12,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-20,171.6,171.6,146.4,156.8,85,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-21,170.0,170.0,141.2,145.4,32,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-22,150.8,150.8,123.2,124.2,56,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-23,119.0,151.4,115.4,134.0,71,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-24,144.8,161.4,131.8,134.2,188,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-27,127.0,139.4,124.2,132.8,257,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-28,137.0,145.6,127.8,136.2,281,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-29,135.8,135.8,96.2,100.4,453,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-04-30,97.2,110.8,97.0,104.0,475,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-06,77.4,82.0,59.4,70.2,878,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-07,65.6,73.4,62.8,63.4,333,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-08,47.8,80.0,47.8,72.4,349,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-11,66.4,68.0,45.2,50.2,1352,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-12,47.6,58.2,46.6,53.6,685,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-13,55.6,59.6,38.2,39.6,1394,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-14,34.6,60.0,33.2,53.4,1151,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-15,51.2,87.2,51.0,70.2,2431,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-18,74.0,96.4,67.0,80.0,2558,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-19,88.0,110.6,69.0,69.2,6208,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-20,76.6,84.8,64.4,66.8,2825,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-21,55.0,99.2,37.6,94.2,5190,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-22,84.2,90.0,62.6,71.4,4850,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-25,58.0,60.8,42.4,44.8,2785,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-26,46.8,51.0,35.8,36.4,2890,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-27,34.6,55.6,29.8,48.8,2519,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-28,49.0,68.2,38.2,43.8,3726,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-05-29,23.0,53.0,23.0,44.8,2280,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-01,38.8,61.8,33.0,52.0,2800,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-02,50.0,58.0,26.2,29.0,3274,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-03,28.0,29.2,15.8,21.2,2808,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-04,25.2,31.0,22.0,26.8,2300,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-05,29.0,62.6,23.4,56.8,4785,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-08,72.2,142.6,72.2,109.8,8872,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-09,95.6,116.6,58.2,61.6,4591,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-10,74.4,105.2,66.8,74.0,5733,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-11,78.6,117.2,63.8,85.8,5602,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-12,62.2,62.2,31.0,38.0,7974,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-15,19.4,20.6,7.2,7.2,5816,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-16,7.2,8.4,5.2,6.0,2084,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-17,6.8,6.8,1.8,2.0,2090,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-18,1.8,2.4,0.4,0.6,1827,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
2026-06-22,0.2,0.4,0.2,0.2,398,io2606p4750,2026-06,P,4750,SINA_AKSHARE,2026-07-03T09:22:56
