date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-30,288.8000,463.4000,288.8000,463.4000,21,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-08,672.2000,672.2000,604.2000,604.2000,10,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-09,472.8000,488.2000,394.0000,410.0000,20,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-10,385.0000,435.6000,368.0000,368.0000,14,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-11,335.0000,337.4000,319.2000,319.2000,12,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-14,318.6000,325.0000,281.0000,292.8000,61,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-15,285.4000,289.6000,228.2000,234.2000,41,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-16,220.0000,234.0000,217.4000,223.4000,8,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-17,243.6000,258.4000,205.0000,205.0000,12,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-18,214.8000,394.4000,204.0000,318.0000,41,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-21,328.2000,339.0000,300.4000,309.4000,91,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-22,310.4000,324.8000,290.6000,292.4000,83,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-23,300.6000,333.0000,300.6000,304.4000,113,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-24,290.4000,290.4000,275.8000,275.8000,20,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-25,278.6000,316.8000,278.2000,288.8000,111,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-28,277.8000,303.6000,277.8000,301.8000,43,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-29,310.8000,310.8000,284.8000,284.8000,4,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-30,280.0000,284.2000,255.4000,256.8000,79,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-10-31,260.2000,295.0000,259.8000,274.0000,148,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-01,273.0000,296.0000,273.0000,274.8000,57,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
2024-11-04,280.0000,291.8000,277.6000,286.2000,43,io2506c4000,2025-06,C,4000,SINA_AKSHARE,2026-07-03T17:18:41
