date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-02,8.0000,8.2000,5.0000,6.0000,1178,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-03,6.4000,7.2000,2.0000,2.2000,862,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-04,2.0000,2.4000,1.0000,1.2000,682,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-05,1.4000,2.6000,0.8000,2.4000,586,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-08,2.0000,2.0000,0.6000,0.6000,236,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-09,1.0000,1.0000,0.6000,0.8000,151,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-10,0.4000,1.0000,0.4000,0.6000,130,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-11,0.4000,2.2000,0.4000,1.6000,645,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-12,1.6000,2.2000,0.6000,0.6000,422,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-15,0.2000,0.6000,0.2000,0.4000,121,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-16,0.2000,0.4000,0.2000,0.4000,50,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-17,0.2000,0.4000,0.2000,0.4000,70,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-18,0.4000,0.4000,0.2000,0.2000,64,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
2025-09-19,0.2000,0.2000,0.2000,0.2000,16,io2509c5000,2025-09,C,5000,SINA_AKSHARE,2026-07-03T17:18:58
