date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-19,486.2000,535.0000,486.2000,535.0000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-20,514.4000,514.4000,514.4000,514.4000,9,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-21,540.2000,540.2000,540.2000,540.2000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-22,554.2000,578.0000,552.8000,552.8000,4,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-25,571.2000,577.6000,571.2000,577.6000,8,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-26,560.8000,561.8000,560.8000,561.8000,4,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-27,563.0000,563.0000,563.0000,563.0000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-28,547.2000,547.2000,537.4000,544.4000,8,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-29,555.2000,611.2000,555.2000,611.2000,16,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-01,649.4000,649.4000,597.4000,598.6000,19,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-02,673.6000,698.8000,646.4000,646.4000,16,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-03,651.8000,675.4000,651.8000,673.2000,6,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-04,689.6000,689.6000,684.4000,685.2000,14,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-05,671.0000,671.0000,630.2000,630.2000,5,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-10,635.8000,635.8000,631.0000,631.0000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-11,600.4000,600.4000,586.6000,586.6000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-15,564.8000,564.8000,564.8000,564.8000,1,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-16,563.2000,581.2000,563.2000,581.2000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-17,600.0000,600.0000,554.8000,566.8000,9,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-18,561.6000,582.4000,556.6000,582.4000,10,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-24,644.8000,644.8000,644.8000,644.8000,1,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-30,672.2000,672.2000,672.2000,672.2000,1,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-01,672.2000,716.8000,672.2000,716.8000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-05,757.6000,757.6000,757.6000,757.6000,1,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-06,734.0000,734.0000,706.4000,706.4000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-07,713.2000,714.0000,688.8000,697.6000,89,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-08,692.6000,712.4000,691.8000,712.4000,18,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-09,683.6000,683.6000,652.0000,652.0000,11,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-13,645.0000,645.0000,619.8000,624.4000,28,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-14,659.8000,689.0000,654.0000,679.0000,22,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-15,673.2000,729.0000,673.2000,718.8000,37,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-16,742.6000,777.8000,742.6000,777.8000,32,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-19,828.0000,828.0000,825.4000,825.4000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-20,797.2000,799.4000,797.2000,799.4000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-21,828.8000,841.8000,828.8000,839.6000,7,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-22,879.2000,882.0000,862.2000,865.4000,17,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-23,875.0000,895.2000,860.0000,895.2000,63,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-26,877.0000,907.8000,871.0000,907.8000,11,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-27,905.4000,905.4000,865.0000,865.0000,12,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-29,872.8000,918.2000,869.6000,918.2000,8,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-30,937.2000,937.2000,937.2000,937.2000,1,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-10,958.0000,976.4000,947.0000,976.4000,11,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-11,1020.4000,1023.4000,1018.2000,1018.2000,11,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-12,1052.2000,1052.2000,1052.2000,1052.2000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-13,996.6000,996.6000,984.0000,984.0000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-14,925.8000,925.8000,900.0000,900.0000,10,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-17,914.0000,914.0000,912.0000,912.0000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-18,917.4000,917.4000,917.4000,917.4000,2,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-19,961.0000,961.0000,959.0000,960.6000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-20,995.0000,996.4000,948.4000,996.4000,16,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-10-21,994.0000,994.0000,986.0000,986.0000,3,io2210p4750,2022-10,P,4750,SINA_AKSHARE,2026-07-03T17:15:18
