date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,387.0000,387.0000,387.0000,387.0000,1,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-26,443.8000,443.8000,443.8000,443.8000,2,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-06,434.4000,434.4000,434.4000,434.4000,1,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-14,430.4000,430.4000,373.0000,373.0000,8,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-17,374.6000,379.2000,374.6000,379.2000,3,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-20,389.0000,389.0000,389.0000,389.0000,1,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-21,386.4000,386.4000,386.4000,386.4000,3,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-24,427.4000,427.4000,427.4000,427.4000,4,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-27,448.8000,448.8000,409.2000,409.2000,11,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-07,746.8000,856.6000,744.8000,856.6000,5,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-08,778.6000,807.0000,770.2000,807.0000,6,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-09,754.4000,760.6000,699.6000,699.6000,11,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-10,628.0000,630.8000,623.8000,630.8000,15,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-11,660.0000,663.6000,625.8000,626.2000,12,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-14,605.8000,605.8000,605.8000,605.8000,1,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-15,629.2000,630.2000,629.2000,630.2000,6,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-16,642.0000,642.0000,641.0000,641.0000,16,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-17,612.4000,612.4000,606.2000,606.2000,2,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-18,618.0000,618.0000,603.0000,605.4000,8,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-25,570.0000,570.0000,570.0000,570.0000,2,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-06,559.0000,559.0000,550.6000,553.6000,6,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-08,500.4000,500.4000,485.0000,488.0000,10,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-09,516.6000,516.6000,516.6000,516.6000,1,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-12,477.6000,477.6000,468.0000,468.0000,11,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-14,432.0000,432.0000,432.0000,432.0000,1,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-15,440.0000,440.0000,440.0000,440.0000,1,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
2025-05-16,463.8000,466.8000,463.4000,466.8000,11,io2505p4350,2025-05,P,4350,SINA_AKSHARE,2026-07-03T17:18:37
