date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,395.2,404.2,387.2,390.0,12.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-09-23,385.6,420.0,378.2,409.2,10.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-09-24,373.0,373.0,373.0,373.0,2.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-09-25,365.4,365.4,353.8,353.8,6.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-09-26,342.4,354.8,342.4,354.8,4.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-09-29,315.8,315.8,315.8,315.8,1.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-09-30,318.0,318.4,318.0,318.4,10.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-09,304.6,304.6,283.0,283.0,7.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-10,295.2,306.8,295.2,306.8,6.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-13,352.2,383.8,352.2,362.4,18.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-14,346.6,393.2,346.6,393.2,7.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-15,384.0,385.0,365.6,365.6,19.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-16,358.8,362.4,346.8,362.4,19.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-17,373.6,415.8,373.6,415.8,34.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-20,389.4,400.2,389.4,400.2,6.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-21,354.6,354.6,349.6,353.6,7.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
2025-10-23,369.0,369.0,342.6,342.6,14.0,io2609p4500,2026-09,P,4500,SINA_AKSHARE,2026-07-22T08:35:08
