date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,488.8000,488.8000,462.2000,462.6000,7,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-20,469.4000,477.8000,452.6000,466.0000,15,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-21,476.2000,476.2000,446.6000,450.4000,11,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-22,448.4000,475.6000,448.4000,475.6000,5,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-23,454.2000,455.6000,424.6000,438.2000,21,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-26,410.8000,465.8000,404.4000,465.8000,18,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-27,481.6000,481.6000,460.2000,460.2000,9,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-28,480.6000,480.6000,436.4000,437.2000,6,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-29,428.8000,428.8000,390.2000,390.2000,22,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-30,404.6000,424.8000,404.6000,412.8000,16,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-06,405.2000,454.6000,396.0000,454.2000,11,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-07,438.8000,451.4000,426.6000,451.4000,6,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-10,496.8000,496.8000,496.8000,496.8000,3,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-11,538.0000,538.0000,510.8000,514.8000,6,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-12,470.8000,486.6000,462.2000,486.6000,31,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-13,501.2000,505.2000,501.2000,505.2000,12,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-14,411.2000,412.0000,396.0000,396.4000,9,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-17,345.2000,345.6000,327.2000,329.4000,22,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-18,344.8000,344.8000,336.2000,336.2000,10,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-19,346.8000,348.8000,331.4000,338.8000,27,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-20,331.4000,339.0000,320.8000,320.8000,30,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-21,297.2000,369.4000,297.0000,361.6000,133,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-24,367.0000,398.4000,355.6000,355.8000,187,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-25,345.0000,345.0000,231.2000,239.4000,460,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-26,225.8000,240.6000,220.6000,232.2000,166,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-27,238.8000,250.0000,211.8000,228.0000,309,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-28,235.6000,255.0000,217.4000,241.2000,258,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-31,238.0000,263.0000,233.4000,233.4000,276,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-01,245.0000,276.4000,225.6000,228.8000,298,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-02,225.4000,264.6000,224.2000,248.4000,485,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-03,252.0000,274.8000,238.2000,266.4000,386,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-04,278.0000,288.0000,216.4000,245.6000,473,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-07,247.0000,273.4000,246.6000,252.4000,494,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-08,257.4000,304.4000,217.6000,273.6000,556,io2107p5400,2021-07,P,5400,SINA_AKSHARE,2026-07-03T17:13:22
