date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,42.2000,47.6000,42.2000,47.6000,10,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-21,35.2000,35.2000,27.6000,27.6000,15,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-22,27.8000,29.0000,26.8000,26.8000,11,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-23,33.0000,35.8000,28.2000,29.0000,14,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-24,23.6000,23.6000,18.8000,18.8000,19,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-27,15.0000,17.4000,14.2000,16.4000,11,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-28,16.6000,17.4000,14.4000,17.0000,9,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-29,14.4000,14.4000,12.4000,12.4000,9,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-30,11.4000,14.2000,10.2000,13.4000,51,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-10-31,13.8000,13.8000,13.8000,13.8000,1,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-03,14.2000,15.8000,13.4000,13.4000,7,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-04,12.8000,15.6000,12.8000,15.2000,10,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-05,19.4000,20.0000,12.8000,12.8000,19,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-06,12.4000,12.4000,10.2000,10.2000,37,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-07,11.2000,11.2000,8.8000,9.0000,36,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
2025-11-10,8.8000,10.8000,8.6000,10.8000,48,io2601p4050,2026-01,P,4050,SINA_AKSHARE,2026-07-03T17:19:44
