date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-19,110.4000,111.6000,107.4000,111.6000,15,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-20,120.6000,120.6000,106.8000,111.6000,21,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-21,117.2000,117.2000,98.4000,101.0000,65,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-22,104.8000,125.2000,104.4000,125.2000,47,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-25,127.0000,127.0000,115.0000,117.8000,64,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-26,114.0000,119.2000,108.0000,109.2000,59,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-27,109.2000,118.2000,107.2000,109.6000,41,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-28,109.8000,110.0000,102.6000,102.8000,31,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-09,100.0000,100.0000,84.6000,86.8000,110,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-10,90.8000,90.8000,82.0000,83.2000,41,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-11,89.2000,89.6000,80.4000,83.4000,65,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-12,89.0000,92.4000,87.0000,89.2000,34,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-13,84.8000,85.2000,79.2000,80.2000,63,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-16,85.0000,85.0000,76.0000,79.2000,68,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-17,79.8000,79.8000,74.4000,75.2000,75,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-18,72.4000,75.2000,68.0000,68.0000,123,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-19,66.0000,69.0000,53.2000,56.0000,113,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-20,59.8000,60.6000,54.4000,59.2000,98,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-23,59.4000,61.4000,51.0000,53.4000,384,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-24,50.2000,59.8000,50.2000,51.2000,178,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-25,56.2000,56.2000,49.6000,50.0000,63,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-26,50.8000,51.6000,47.4000,49.0000,47,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-27,48.2000,55.8000,47.4000,53.0000,83,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-30,51.6000,58.0000,50.6000,56.6000,126,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-31,55.4000,55.4000,53.0000,54.8000,32,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-01,52.6000,54.2000,51.4000,53.0000,36,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-02,55.0000,58.0000,52.0000,53.2000,67,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-03,54.0000,59.0000,53.8000,54.4000,115,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-06,58.6000,70.0000,58.6000,67.4000,185,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-07,65.0000,68.0000,64.4000,66.2000,33,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-08,67.0000,69.4000,63.4000,63.6000,12,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-09,67.6000,68.0000,64.8000,65.4000,76,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-10,63.4000,63.4000,53.8000,58.0000,103,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-13,56.6000,56.6000,51.6000,54.4000,58,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-14,57.0000,59.4000,54.4000,54.4000,36,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-15,60.6000,63.2000,58.2000,60.0000,58,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-16,59.8000,61.6000,56.2000,58.0000,53,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-17,55.0000,55.6000,52.8000,54.8000,54,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-20,50.8000,57.0000,50.4000,52.6000,25,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-21,58.0000,61.0000,54.2000,54.2000,47,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-22,55.2000,55.2000,52.0000,52.0000,19,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-23,50.0000,53.6000,48.4000,53.6000,39,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-24,51.0000,51.0000,45.4000,46.4000,72,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-27,47.8000,47.8000,39.2000,40.8000,176,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-28,39.2000,42.0000,38.0000,39.6000,33,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-29,38.8000,38.8000,35.2000,35.6000,23,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-30,35.8000,36.2000,35.4000,36.2000,18,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-01,33.2000,38.0000,33.2000,36.0000,80,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-04,36.4000,39.6000,35.0000,35.6000,90,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-05,30.0000,35.4000,30.0000,30.0000,71,io2409c4200,2024-09,C,4200,SINA_AKSHARE,2026-07-03T17:17:33
