date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,153.2000,153.8000,142.8000,147.6000,25,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-23,150.0000,150.0000,145.4000,148.0000,20,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-25,139.4000,147.6000,139.4000,146.6000,37,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-26,150.6000,170.8000,150.6000,163.8000,58,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-29,170.4000,173.0000,162.6000,173.0000,9,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-30,160.6000,192.2000,158.0000,192.0000,22,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-01,176.2000,178.4000,172.0000,173.2000,15,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-02,177.0000,177.0000,160.4000,161.6000,41,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-03,154.0000,157.8000,134.6000,136.6000,87,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-06,133.0000,138.6000,118.4000,138.6000,97,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-07,124.8000,134.2000,124.4000,127.8000,48,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-08,126.2000,126.2000,94.2000,95.0000,99,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-09,93.2000,93.2000,64.2000,64.2000,91,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-10,73.0000,73.0000,65.0000,65.0000,66,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-13,50.8000,64.2000,50.8000,64.2000,161,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-14,65.0000,70.2000,62.0000,63.8000,136,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-15,70.2000,74.6000,60.0000,74.2000,59,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-16,72.0000,80.0000,70.8000,71.8000,25,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-17,69.0000,86.4000,69.0000,85.8000,135,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-20,90.0000,120.2000,77.8000,116.0000,402,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-21,109.8000,118.0000,96.2000,103.2000,256,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-22,98.4000,110.0000,93.8000,103.4000,332,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-23,96.8000,104.0000,82.8000,85.4000,226,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-24,82.6000,102.6000,80.4000,94.6000,169,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-27,92.6000,102.4000,83.0000,91.4000,239,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-28,86.4000,90.8000,71.0000,73.2000,195,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-29,76.2000,109.4000,76.2000,107.6000,365,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-30,108.0000,110.8000,77.8000,0.0000,280,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-31,82.4000,93.4000,77.2000,88.0000,117,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-04,84.4000,122.4000,84.4000,94.8000,432,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-05,97.4000,130.4000,91.2000,119.2000,589,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-06,128.2000,173.8000,124.4000,152.8000,399,io2202p4900,2022-02,P,4900,SINA_AKSHARE,2026-07-03T17:14:17
