date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,123.4000,125.2000,113.6000,114.2000,34,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-23,112.0000,149.2000,106.2000,128.2000,50,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-24,120.2000,120.2000,98.6000,98.6000,17,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-25,97.0000,97.0000,78.6000,78.6000,13,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-26,84.0000,93.0000,82.0000,93.0000,31,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-29,93.8000,93.8000,64.8000,73.2000,54,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-30,66.6000,71.2000,64.2000,68.2000,12,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-09,58.2000,58.2000,39.2000,39.4000,36,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-10,41.6000,66.0000,41.6000,66.0000,92,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-13,82.2000,96.4000,76.0000,77.2000,36,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-14,60.2000,105.0000,60.2000,95.6000,76,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-15,93.8000,93.8000,68.0000,68.2000,35,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-16,69.2000,69.2000,58.8000,64.4000,17,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-17,65.0000,104.4000,62.2000,101.4000,91,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-20,80.6000,86.2000,71.6000,80.0000,140,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-21,64.0000,64.8000,53.8000,56.2000,72,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-22,57.0000,64.8000,55.6000,59.4000,139,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-23,61.8000,76.0000,52.8000,53.4000,160,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-24,47.4000,48.6000,38.2000,39.0000,118,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-27,32.8000,32.8000,26.4000,27.2000,189,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-28,28.2000,28.6000,24.0000,26.2000,210,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-29,25.0000,25.6000,21.4000,22.2000,218,io2512p4350,2025-12,P,4350,SINA_AKSHARE,2026-07-03T17:19:40
