date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-26,672.6000,672.6000,672.6000,672.6000,1,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-01-27,680.0000,680.0000,680.0000,680.0000,1,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-08,650.0000,655.0000,648.2000,655.0000,12,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-09,606.2000,606.2000,606.2000,606.2000,1,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-10,491.0000,491.0000,409.6000,424.6000,32,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-18,350.2000,455.8000,350.2000,449.0000,71,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-19,450.2000,490.6000,422.0000,430.2000,66,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-22,446.0000,567.2000,446.0000,567.2000,73,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-23,549.6000,604.2000,549.6000,604.2000,12,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-24,573.4000,732.0000,566.2000,732.0000,33,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-25,695.4000,697.4000,641.0000,689.0000,15,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-26,750.6000,768.4000,750.6000,767.2000,3,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-01,740.4000,740.4000,740.4000,740.4000,1,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-02,714.0000,730.6000,711.0000,730.6000,7,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-04,844.2000,883.0000,844.2000,883.0000,3,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-05,845.4000,881.0000,845.4000,881.0000,12,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-08,851.0000,1048.0000,821.6000,1048.0000,10,io2104p6100,2021-04,P,6100,SINA_AKSHARE,2026-07-03T17:13:04
