date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,45.2000,48.0000,44.4000,48.0000,11,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-23,53.8000,53.8000,53.8000,53.8000,1,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-28,26.8000,26.8000,26.8000,0.0000,1,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-29,52.2000,52.2000,37.4000,43.0000,19,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-30,38.2000,39.2000,36.2000,36.6000,50,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-31,37.6000,39.8000,37.4000,39.8000,9,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-01,33.4000,34.4000,33.0000,33.6000,17,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-04,19.8000,23.0000,19.8000,22.4000,61,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-05,23.0000,24.0000,23.0000,23.6000,32,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-06,26.4000,28.0000,24.6000,24.6000,19,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-07,29.8000,36.2000,29.8000,36.2000,11,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-08,36.8000,46.0000,36.8000,43.2000,14,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-11,43.2000,43.2000,29.0000,29.0000,64,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-12,34.0000,34.0000,34.0000,34.0000,1,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-13,35.2000,43.4000,35.2000,37.2000,84,io2311p3600,2023-11,P,3600,SINA_AKSHARE,2026-07-03T17:16:38
