date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-06,418.2000,435.4000,413.8000,413.8000,8,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-07,422.6000,422.6000,422.6000,422.6000,2,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-08,411.8000,411.8000,411.8000,411.8000,2,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-10,434.4000,434.4000,409.6000,409.6000,11,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-13,380.8000,393.0000,370.6000,372.6000,31,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-14,465.6000,465.6000,464.0000,464.0000,6,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-16,438.0000,438.0000,438.0000,438.0000,3,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-17,445.0000,483.8000,445.0000,475.8000,43,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-20,503.4000,503.4000,497.0000,497.0000,5,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-22,448.2000,448.2000,433.6000,441.4000,17,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-23,474.0000,503.4000,443.8000,443.8000,6,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-01-24,481.0000,481.0000,481.0000,481.0000,1,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-02-05,439.2000,439.2000,433.0000,433.0000,5,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-02-06,454.4000,473.8000,454.4000,472.8000,9,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-02-07,517.8000,517.8000,517.8000,517.8000,1,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-02-17,602.8000,602.8000,583.6000,583.6000,4,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
2025-02-21,577.8000,628.0000,577.8000,620.2000,27,io2502c3350,2025-02,C,3350,SINA_AKSHARE,2026-07-03T17:18:18
