date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-23,8.4000,8.4000,6.8000,6.8000,22,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-24,6.2000,7.0000,5.8000,7.0000,20,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-25,5.2000,5.2000,4.4000,4.4000,16,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-26,4.2000,4.2000,4.0000,4.0000,11,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-29,3.6000,3.6000,3.4000,3.4000,19,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-30,3.2000,3.6000,3.2000,3.6000,42,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-31,3.4000,3.6000,3.2000,3.4000,34,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-01,3.6000,3.6000,3.2000,3.2000,4,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-02,3.8000,4.4000,3.8000,4.4000,8,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-05,4.0000,4.0000,3.8000,3.8000,19,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-06,3.2000,3.4000,3.0000,3.2000,17,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-07,3.0000,3.0000,3.0000,3.0000,6,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-08,3.2000,3.4000,3.0000,3.4000,13,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-12,1.8000,2.6000,1.8000,2.6000,6,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-13,2.4000,2.8000,2.4000,2.8000,31,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-14,3.4000,3.6000,2.8000,2.8000,17,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-15,3.2000,3.6000,3.0000,3.6000,38,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-16,4.8000,5.4000,4.6000,5.4000,33,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-19,4.8000,4.8000,4.4000,4.4000,30,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-20,4.4000,4.6000,3.4000,3.6000,107,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-21,3.0000,3.0000,2.2000,2.4000,61,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-26,1.4000,2.2000,1.4000,2.0000,88,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-27,2.2000,2.2000,1.8000,1.8000,71,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-28,1.6000,1.8000,1.6000,1.8000,7,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-29,1.6000,1.6000,1.6000,1.6000,1,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-30,1.8000,1.8000,1.8000,1.8000,24,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-03,2.0000,2.0000,1.8000,2.0000,40,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-04,2.0000,2.4000,2.0000,2.0000,144,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-05,2.2000,2.2000,2.0000,2.0000,36,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-06,1.6000,1.8000,1.2000,1.4000,163,io2308c4400,2023-08,C,4400,SINA_AKSHARE,2026-07-03T17:16:07
