date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-08,94.4000,94.6000,36.8000,48.4000,440,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-09,54.4000,58.4000,27.6000,30.0000,277,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-10,21.2000,21.2000,9.6000,13.8000,205,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-11,12.6000,14.6000,9.0000,11.0000,142,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-14,10.0000,10.0000,4.8000,7.6000,179,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-15,7.6000,8.2000,6.2000,6.6000,87,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-16,6.8000,7.8000,6.4000,6.4000,215,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-17,7.2000,7.2000,4.6000,5.0000,152,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-18,5.6000,5.6000,4.8000,5.2000,316,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-21,5.2000,5.2000,2.8000,4.0000,199,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-22,4.6000,7.0000,3.6000,3.8000,164,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-23,3.8000,4.2000,3.0000,3.4000,129,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-24,3.8000,3.8000,2.8000,3.6000,226,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-25,3.6000,4.6000,2.8000,3.0000,179,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-28,3.6000,4.0000,2.4000,2.8000,114,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-29,3.0000,3.2000,3.0000,3.0000,72,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-30,3.0000,3.8000,2.8000,3.8000,156,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-06,2.2000,2.2000,0.4000,0.4000,378,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-07,0.6000,0.8000,0.4000,0.6000,107,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-08,0.6000,0.8000,0.4000,0.4000,160,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-09,0.4000,0.8000,0.4000,0.6000,51,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-12,0.6000,0.6000,0.4000,0.4000,123,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-13,0.2000,0.4000,0.2000,0.2000,14,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-14,0.2000,0.4000,0.2000,0.2000,24,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-15,0.2000,0.2000,0.2000,0.2000,78,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-16,0.2000,0.2000,0.2000,0.2000,33,io2505p3350,2025-05,P,3350,SINA_AKSHARE,2026-07-03T17:18:34
