date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,69.4,69.4,56.6,60.8,18.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-05T08:07:19
2026-07-22,70.2,70.2,56.4,58.4,3.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-05T08:07:19
2026-07-23,54.6,57.8,53.0,57.6,5.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-05T08:07:19
2026-07-27,46.8,48.4,46.8,48.4,11.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-05T08:07:19
2026-07-28,38.2,38.4,38.0,38.0,14.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-05T08:07:19
2026-07-29,36.0,36.2,34.0,35.0,12.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-05T08:07:57
2026-07-30,40.4,40.4,35.6,36.6,18.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-05T08:07:58
2026-07-31,46.2,47.6,38.4,38.6,50.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-05T08:07:59
2026-08-03,34.6,36.8,33.4,33.8,12.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-05T08:08:01
2026-08-04,35.8,36.6,32.6,34.4,17.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-05T08:08:02
2026-08-05,36.8,42.4,36.8,39.6,47.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-05T08:08:05
