date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,69.4,69.4,56.6,60.8,18.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-07-22,70.2,70.2,56.4,58.4,3.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-07-23,54.6,57.8,53.0,57.6,5.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-07-27,46.8,48.4,46.8,48.4,11.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-07-28,38.2,38.4,38.0,38.0,14.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-07-29,36.0,36.2,34.0,35.0,10.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-07-30,40.4,40.4,35.6,36.6,17.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-07-31,46.2,47.6,38.4,38.6,40.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-03,34.6,36.8,33.4,33.8,12.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-04,35.8,36.6,32.6,34.4,14.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-05,36.8,42.4,36.8,39.6,40.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-06,36.8,38.2,35.2,35.2,16.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-07,38.8,41.2,37.2,37.4,37.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-10,40.0,40.0,35.0,38.4,39.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-11,34.0,34.2,32.4,32.4,4.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-12,34.2,34.6,30.4,30.8,13.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-13,34.2,34.2,25.6,25.6,20.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-14,26.6,26.6,23.2,23.2,69.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-17,24.2,32.0,24.0,32.0,93.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-18,29.6,30.0,25.6,27.0,66.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-19,22.8,24.6,17.8,18.2,208.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-20,17.6,17.6,13.2,14.2,194.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-21,13.2,14.0,11.8,11.8,138.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-24,12.0,12.0,8.8,9.6,317.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-25,9.0,10.6,8.8,10.0,197.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-26,10.6,12.6,9.6,9.8,222.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-09-02T08:18:12
2026-08-27,9.8,13.0,9.0,13.0,117.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,13.2,14.6,10.0,10.0,259.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,8.2,10.2,7.2,9.6,407.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,9.4,9.8,7.8,9.6,245.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,8.2,8.8,6.0,6.8,345.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,7.6,7.6,5.4,5.4,218.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,7.2,7.2,4.2,4.6,179.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-09-04T08:17:41
