date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,69.4,69.4,56.6,60.8,18.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-07-22,70.2,70.2,56.4,58.4,3.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-07-23,54.6,57.8,53.0,57.6,5.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-07-27,46.8,48.4,46.8,48.4,11.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-07-28,38.2,38.4,38.0,38.0,14.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-07-29,36.0,36.2,34.0,35.0,10.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-07-30,40.4,40.4,35.6,36.6,17.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-07-31,46.2,47.6,38.4,38.6,40.0,io2610c5000,2026-10,C,5000,SINA_AKSHARE,2026-08-10T08:01:27
2026-08-03,34.6,36.8,33.4,33.8,12.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,35.8,36.6,32.6,34.4,17.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,36.8,42.4,36.8,39.6,47.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,36.8,38.2,35.2,35.2,20.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,38.8,41.2,37.2,37.4,41.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,40.0,40.0,35.0,38.4,44.0,io2610c5000,2026-10,C,5000,CFFEX_RTJ_XML,2026-08-10T18:27:24
