date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-11,31.6000,33.8000,29.6000,31.4000,176,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-12,28.0000,28.4000,27.4000,27.4000,64,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-13,30.2000,31.8000,29.6000,31.8000,48,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-16,33.2000,37.4000,32.2000,35.2000,28,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-17,35.8000,35.8000,34.8000,34.8000,6,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-18,36.4000,39.2000,35.8000,39.2000,16,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-19,44.4000,54.8000,44.0000,54.8000,155,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-20,58.2000,62.4000,54.2000,62.4000,22,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-23,63.4000,80.0000,63.4000,76.6000,40,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-24,69.2000,81.0000,69.0000,70.0000,105,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-25,61.8000,63.8000,56.0000,62.6000,9,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-26,61.4000,64.2000,60.2000,60.2000,4,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-27,58.4000,58.4000,46.0000,46.0000,19,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-30,46.2000,46.2000,44.2000,44.2000,5,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-10-31,47.4000,47.4000,44.0000,45.0000,3,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-01,44.2000,44.2000,44.2000,44.2000,1,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-02,42.8000,42.8000,42.8000,42.8000,1,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-03,40.8000,42.2000,40.6000,42.0000,14,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-06,37.4000,37.4000,35.4000,35.8000,24,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-07,37.0000,37.0000,37.0000,37.0000,3,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-08,37.8000,38.2000,36.8000,37.4000,6,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-09,36.8000,38.8000,35.8000,36.8000,23,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-10,41.4000,41.6000,41.0000,41.0000,7,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-13,42.6000,42.6000,40.2000,40.2000,11,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-14,39.0000,42.0000,39.0000,42.0000,15,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-15,36.0000,37.0000,35.8000,35.8000,13,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
2023-11-16,37.8000,40.8000,37.8000,40.8000,15,io2406p3200,2024-06,P,3200,SINA_AKSHARE,2026-07-03T17:17:13
