date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,95.2,130.4,90.8,124.2,87,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-24,123.0,123.0,104.0,104.6,31,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-25,102.8,105.0,98.8,103.4,34,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-26,108.0,109.8,108.0,109.8,8,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-27,120.6,125.8,113.0,113.0,8,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-30,122.4,142.8,122.4,142.8,7,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-31,147.2,147.2,139.8,141.2,4,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-02,156.0,197.0,156.0,197.0,2,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-03,195.6,195.6,195.6,195.6,3,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-06,204.6,206.8,204.6,205.8,11,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-07,207.6,211.6,202.0,202.4,14,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-08,197.4,200.4,196.4,196.4,15,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-09,209.8,209.8,203.2,204.2,11,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-10,211.4,211.4,202.0,202.0,18,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-13,203.8,214.0,200.2,214.0,16,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-14,219.2,219.2,209.0,209.0,11,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-16,184.6,184.6,175.4,175.4,9,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-17,180.0,182.4,165.2,166.6,21,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-20,164.2,164.2,164.2,164.2,5,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-21,154.4,154.4,150.0,152.0,11,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-22,138.8,155.2,138.0,155.2,3,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-23,140.6,142.4,133.0,133.0,13,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-03,60.8,106.8,60.8,93.4,64,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-04,103.6,122.4,92.6,93.2,60,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-05,99.0,102.4,89.6,89.6,36,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-06,90.8,104.0,90.4,104.0,12,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-07,100.4,107.0,98.4,107.0,17,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-10,100.6,106.6,98.0,98.0,19,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-11,100.4,102.6,96.8,97.0,77,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-12,91.4,98.0,89.8,98.0,15,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-13,97.0,100.4,92.6,92.6,15,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-02-14,94.0,97.4,94.0,97.4,51,io2009c4400,2020-09,C,4400,SINA_AKSHARE,2026-07-03T10:33:35
