date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-08,128.0000,174.6000,122.8000,173.8000,392,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-09,163.6000,289.0000,155.2000,205.4000,270,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-10,152.2000,175.8000,152.2000,175.4000,83,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-11,199.0000,236.0000,167.4000,169.4000,157,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-14,188.0000,228.8000,185.0000,225.8000,51,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-15,298.2000,421.0000,253.2000,421.0000,213,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-16,366.8000,389.8000,260.4000,274.4000,239,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-17,236.2000,238.2000,200.4000,238.2000,100,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-18,233.4000,245.6000,224.2000,228.0000,35,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-21,215.4000,228.6000,206.6000,225.0000,51,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-22,217.8000,217.8000,194.8000,211.8000,47,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-23,209.4000,209.4000,185.8000,188.6000,74,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-24,193.6000,199.6000,184.0000,195.6000,50,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-25,188.0000,233.2000,188.0000,233.2000,40,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-28,259.8000,272.2000,233.2000,246.0000,31,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-29,228.6000,246.6000,226.2000,244.8000,156,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-30,229.2000,229.2000,188.0000,189.8000,25,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-31,197.0000,206.4000,196.0000,201.4000,22,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-01,193.8000,193.8000,178.2000,185.2000,11,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-06,183.6000,194.6000,183.6000,187.2000,23,io2212p3900,2022-12,P,3900,SINA_AKSHARE,2026-07-03T17:15:25
