date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,100.0000,100.0000,100.0000,100.0000,2,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-22,74.6000,74.6000,74.6000,74.6000,1,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-23,90.0000,95.6000,90.0000,95.6000,2,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-24,83.6000,87.2000,83.6000,87.2000,3,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-27,90.8000,90.8000,87.0000,87.0000,4,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-05,58.8000,58.8000,58.8000,58.8000,1,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-06,59.4000,59.4000,59.4000,59.4000,1,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-07,70.4000,88.2000,66.8000,67.8000,14,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-10,81.0000,81.0000,79.2000,79.2000,13,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-11,68.8000,68.8000,67.8000,67.8000,12,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-12,68.6000,77.6000,68.6000,77.6000,4,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-13,79.2000,79.2000,70.2000,71.2000,5,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-14,71.0000,71.0000,69.0000,70.8000,3,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-17,83.4000,83.4000,75.0000,78.4000,11,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-18,77.0000,77.0000,65.8000,65.8000,6,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-19,66.0000,69.0000,66.0000,69.0000,3,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-20,65.6000,66.4000,61.4000,64.0000,50,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-21,67.2000,83.6000,64.4000,79.2000,71,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-24,80.2000,82.2000,63.0000,63.0000,56,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-25,58.4000,62.2000,51.0000,52.2000,94,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-26,56.0000,63.8000,52.0000,63.8000,87,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-27,66.4000,67.2000,55.0000,67.2000,67,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-28,64.4000,66.6000,42.6000,43.0000,148,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-03,45.0000,50.0000,33.8000,34.6000,112,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-04,32.6000,34.0000,31.4000,33.4000,97,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-05,33.2000,33.2000,29.4000,31.4000,195,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-06,37.2000,54.4000,35.2000,48.0000,349,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-07,44.4000,49.4000,39.4000,42.0000,92,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-10,38.8000,39.6000,29.0000,33.2000,414,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-11,28.2000,33.2000,27.6000,33.2000,202,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-12,35.0000,41.0000,32.0000,32.0000,338,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-13,33.8000,34.4000,26.2000,29.2000,398,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-14,31.4000,70.4000,31.0000,70.4000,1482,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-17,76.4000,79.0000,56.2000,62.2000,1369,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-18,71.0000,71.6000,57.0000,61.8000,1393,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-19,58.8000,69.8000,52.4000,61.8000,1818,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-20,60.0000,62.0000,40.8000,44.4000,2237,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-21,42.0000,44.4000,23.2000,23.2000,3249,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-24,24.0000,24.4000,18.6000,22.2000,3057,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-25,20.0000,23.8000,18.0000,20.4000,1867,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-26,20.0000,23.0000,15.8000,16.4000,1692,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-27,15.8000,22.6000,13.8000,17.0000,2224,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-28,17.6000,18.4000,13.2000,14.4000,1952,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-31,15.0000,16.6000,10.2000,10.2000,2978,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-01,10.4000,12.0000,8.8000,9.0000,1208,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
2025-04-02,9.2000,10.0000,7.6000,8.4000,1363,io2504c4050,2025-04,C,4050,SINA_AKSHARE,2026-07-03T17:18:31
