date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,508.2000,508.2000,489.4000,489.4000,4,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-22,446.4000,446.4000,446.4000,446.4000,1,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-23,452.0000,452.0000,452.0000,452.0000,2,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-24,428.0000,428.0000,400.8000,400.8000,4,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-25,440.8000,440.8000,437.6000,437.6000,5,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-03,430.8000,430.8000,430.8000,430.8000,3,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-07,314.8000,314.8000,253.4000,253.4000,22,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-08,264.2000,272.6000,208.0000,209.4000,38,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-09,227.2000,233.8000,155.6000,195.6000,87,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-10,239.2000,239.2000,220.4000,226.4000,33,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-11,180.8000,246.2000,171.0000,246.2000,61,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-14,219.4000,228.0000,182.6000,182.6000,33,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-15,142.6000,174.6000,112.8000,112.8000,184,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-16,112.8000,169.2000,104.6000,159.4000,75,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-17,200.4000,227.4000,185.8000,188.4000,52,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-18,176.6000,205.2000,176.6000,196.4000,57,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-21,191.0000,200.4000,167.8000,169.4000,179,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-22,166.6000,181.2000,161.6000,161.6000,100,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-23,162.2000,178.2000,159.2000,168.2000,57,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-24,149.2000,166.0000,135.8000,151.8000,96,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-25,151.4000,159.8000,114.2000,118.2000,268,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-28,90.8000,120.0000,89.8000,114.2000,526,io2205c4150,2022-05,C,4150,SINA_AKSHARE,2026-07-03T17:14:33
