date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,159.6000,159.6000,159.6000,159.6000,2,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-21,121.6000,124.4000,112.2000,112.8000,23,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-26,98.8000,102.2000,92.0000,93.8000,39,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-27,93.8000,109.2000,90.0000,107.8000,192,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-28,101.4000,102.4000,95.0000,101.6000,51,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-29,98.2000,99.8000,92.2000,92.2000,20,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-06-30,101.8000,111.0000,99.0000,105.0000,26,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-03,116.4000,129.4000,116.4000,128.4000,17,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-04,123.2000,127.2000,121.8000,121.8000,7,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-05,126.4000,126.4000,113.6000,114.4000,27,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-06,111.2000,118.4000,98.8000,100.0000,72,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-07,95.0000,99.4000,90.0000,92.8000,115,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-10,103.4000,110.0000,95.0000,101.0000,77,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-11,108.0000,112.0000,99.4000,106.8000,50,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-12,103.6000,112.0000,94.8000,94.8000,71,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-13,108.6000,124.8000,108.6000,124.6000,61,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-14,130.0000,130.0000,127.2000,130.0000,9,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-17,114.4000,114.4000,97.4000,102.8000,80,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-18,99.8000,104.2000,95.0000,100.2000,68,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-19,100.4000,101.8000,89.6000,100.0000,47,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
2023-07-20,110.4000,113.6000,85.0000,86.4000,179,io2309c3850,2023-09,C,3850,SINA_AKSHARE,2026-07-03T17:16:11
