date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-08,31.2000,63.0000,31.2000,63.0000,157,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-09,57.0000,148.0000,46.6000,71.8000,120,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-10,41.8000,54.0000,40.6000,52.2000,29,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-11,70.2000,97.4000,50.0000,50.0000,81,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-14,72.2000,90.4000,62.2000,90.2000,110,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-15,136.0000,220.2000,98.6000,220.2000,297,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-16,161.4000,209.2000,94.0000,97.8000,131,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-17,73.4000,82.8000,60.8000,72.2000,228,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-18,74.4000,79.6000,59.2000,60.0000,98,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-21,61.2000,72.6000,61.2000,61.2000,61,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-22,55.8000,63.6000,45.4000,52.6000,38,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-23,54.0000,54.0000,38.4000,38.6000,83,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-24,45.4000,48.6000,35.2000,39.0000,162,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-25,37.8000,65.2000,37.8000,61.4000,170,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-28,80.8000,106.0000,62.0000,70.4000,399,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-29,66.4000,81.0000,60.2000,77.0000,121,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-30,63.2000,64.2000,36.8000,36.8000,332,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-03-31,40.0000,46.6000,38.2000,45.2000,391,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-01,54.0000,54.0000,32.6000,35.2000,123,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-06,36.8000,37.0000,30.4000,31.4000,177,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-07,32.2000,42.6000,29.6000,41.0000,147,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-08,39.8000,47.8000,32.4000,32.6000,172,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-11,38.0000,72.6000,38.0000,62.6000,633,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-12,58.2000,74.4000,40.8000,42.8000,384,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
2022-04-13,45.8000,49.2000,39.4000,47.0000,155,io2205p3950,2022-05,P,3950,SINA_AKSHARE,2026-07-03T17:14:32
