date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-24,12.4000,12.4000,8.4000,10.0000,33,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-25,10.6000,12.2000,10.0000,12.0000,11,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-28,5.0000,7.0000,5.0000,0.0000,3,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-29,9.8000,9.8000,5.4000,6.0000,23,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-30,4.2000,4.6000,3.8000,4.6000,89,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-31,4.6000,5.2000,4.6000,5.0000,22,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-01,4.0000,4.4000,3.6000,4.2000,38,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-04,2.6000,3.2000,2.6000,3.2000,12,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-05,3.0000,3.2000,3.0000,3.2000,23,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-06,3.4000,3.4000,3.2000,3.2000,2,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-07,4.0000,4.2000,4.0000,4.2000,4,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-08,4.6000,5.6000,4.6000,5.0000,24,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-11,4.2000,4.2000,3.6000,3.6000,4,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-12,3.4000,3.4000,3.4000,3.4000,1,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-13,4.4000,4.4000,4.2000,4.2000,2,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-14,4.6000,4.6000,4.0000,4.0000,7,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-15,4.2000,5.4000,3.8000,5.0000,32,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-18,5.6000,5.6000,3.8000,3.8000,33,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-19,3.6000,4.6000,3.6000,4.2000,50,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-20,3.8000,3.8000,3.6000,3.6000,13,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-21,4.6000,4.6000,4.2000,4.4000,25,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-22,4.6000,4.6000,3.4000,3.4000,70,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-25,3.4000,3.4000,3.4000,3.4000,13,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-26,3.2000,3.2000,3.2000,3.2000,1,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-27,2.8000,2.8000,2.4000,2.4000,36,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-28,2.4000,3.2000,2.4000,3.0000,43,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-09,3.2000,3.2000,1.4000,1.4000,169,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-10,1.2000,2.2000,1.2000,1.8000,418,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-11,1.6000,2.0000,1.6000,1.8000,134,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-12,1.6000,1.8000,1.0000,1.0000,70,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,1.4000,2.0000,1.4000,1.8000,762,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-16,1.6000,4.0000,1.6000,3.6000,456,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,3.8000,4.0000,3.0000,3.2000,186,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,3.2000,3.8000,3.0000,3.4000,334,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,5.0000,9.2000,4.2000,8.6000,989,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,9.4000,12.4000,7.0000,10.8000,1329,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-23,10.8000,25.0000,10.0000,16.0000,2459,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-24,14.4000,19.8000,8.8000,11.0000,2601,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-25,6.6000,7.2000,4.2000,6.6000,1900,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-26,7.8000,8.8000,3.2000,3.8000,2313,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-27,4.2000,4.6000,1.4000,1.6000,2004,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-30,1.6000,1.8000,1.2000,1.2000,594,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-31,1.2000,1.8000,1.2000,1.2000,475,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-01,1.0000,1.6000,1.0000,1.2000,319,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-02,1.0000,1.2000,0.8000,1.0000,259,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-03,0.8000,1.0000,0.4000,0.6000,959,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-06,0.4000,0.8000,0.2000,0.8000,463,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-07,0.4000,0.6000,0.4000,0.6000,213,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-08,0.6000,0.6000,0.4000,0.6000,69,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-09,0.4000,0.6000,0.4000,0.6000,59,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-10,0.6000,0.6000,0.4000,0.6000,73,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-13,0.2000,0.4000,0.2000,0.4000,53,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-14,0.2000,0.4000,0.2000,0.2000,54,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-15,0.4000,0.4000,0.2000,0.2000,192,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-16,0.2000,0.2000,0.2000,0.2000,127,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-17,0.2000,0.2000,0.2000,0.2000,33,io2311p3300,2023-11,P,3300,SINA_AKSHARE,2026-07-03T17:16:38
