date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-06,427.4,434.2,348.4,348.4,73,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-07,330.2,358.8,305.6,352.4,95,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-08,338.4,361.4,320.8,320.8,16,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-09,341.6,341.6,315.6,333.8,35,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-10,317.4,355.0,317.4,340.4,36,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-13,323.4,323.4,262.0,283.6,52,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-14,284.2,350.6,276.8,306.2,2,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-15,285.0,336.6,285.0,336.6,18,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-16,355.0,509.4,355.0,509.4,32,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-17,474.0,506.0,466.2,466.2,24,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-20,397.4,400.6,372.6,372.6,39,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-21,364.6,376.0,353.4,376.0,12,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-22,421.6,421.6,290.6,352.6,71,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-23,350.0,418.0,329.6,347.0,64,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-24,364.6,515.8,364.6,515.8,26,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-27,485.4,502.0,473.2,502.0,6,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-29,378.0,380.4,354.6,354.6,6,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-30,347.2,373.4,347.2,373.4,3,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-07-31,322.8,330.6,322.8,330.6,6,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-03,337.0,337.0,316.0,316.0,16,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-04,306.4,311.8,296.4,296.6,17,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-05,341.2,353.6,298.2,307.2,37,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-06,304.2,360.4,301.2,315.0,50,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-07,339.0,400.0,332.6,340.4,41,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-10,330.2,330.2,312.2,312.2,3,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-11,279.2,348.8,271.8,348.8,61,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-12,340.0,423.0,340.0,369.2,72,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-13,364.4,365.8,360.8,365.8,38,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-14,351.4,351.4,292.0,293.0,40,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-17,268.0,278.4,214.2,229.0,357,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-18,227.0,241.2,224.8,230.8,268,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-19,232.6,272.4,229.8,262.6,234,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-20,300.0,319.2,283.0,308.6,165,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-21,272.2,289.2,255.6,278.4,187,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-24,249.0,272.0,235.0,255.4,241,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-25,229.0,242.8,204.4,242.8,265,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-26,233.2,283.8,213.6,274.2,345,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-27,269.8,284.6,249.0,249.0,81,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-28,249.2,251.8,154.0,155.0,730,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-08-31,140.8,639.2,128.2,183.8,2181,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-01,184.2,186.8,155.6,155.6,1185,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-02,150.0,198.8,148.2,167.8,1593,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-03,170.0,186.0,140.6,175.6,2534,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-04,213.4,234.2,184.4,192.4,1175,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-07,197.0,288.0,173.6,277.8,1238,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-08,250.8,277.4,226.0,242.4,667,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-09,280.0,359.8,275.8,330.8,715,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-10,293.2,336.6,279.8,332.2,475,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-11,327.0,342.0,281.8,291.4,209,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-14,258.4,284.6,251.0,263.0,145,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-15,263.6,272.6,221.4,224.8,352,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-16,231.2,269.8,227.0,252.4,211,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-17,270.8,298.2,243.6,274.0,160,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
2020-09-18,262.4,262.4,193.8,193.8,138,io2009p4900,2020-09,P,4900,SINA_AKSHARE,2026-07-03T10:33:40
