date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,181.8,184.6,169.2,179.4,73,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-21,172.2,172.2,141.2,143.0,21,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-22,146.2,157.0,144.8,156.8,18,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-23,171.4,173.2,156.6,160.0,37,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-24,146.8,150.6,143.2,143.2,21,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-27,146.0,168.8,139.2,150.8,36,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-28,152.0,168.0,138.4,168.0,16,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-29,164.6,174.2,164.4,171.2,29,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-04-30,189.2,226.6,189.2,226.6,24,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-06,200.0,239.4,194.2,237.0,63,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-07,224.6,228.8,212.2,217.4,49,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-08,232.6,253.2,232.4,253.2,13,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-11,257.0,270.4,246.4,247.6,33,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-12,231.2,231.2,231.2,231.2,1,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-13,229.2,247.2,229.2,247.2,14,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-14,230.6,230.6,217.4,218.8,11,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-15,232.8,232.8,203.8,203.8,31,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-18,197.2,217.0,195.8,198.0,60,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-19,223.0,233.6,214.0,215.6,60,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-20,216.8,216.8,197.0,198.8,26,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-21,207.0,207.4,183.2,184.4,38,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
2020-05-22,178.6,178.6,134.2,139.4,204,io2007c3700,2020-07,C,3700,SINA_AKSHARE,2026-07-03T10:32:45
