date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,138.0000,138.0000,138.0000,138.0000,1,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-19,139.6000,140.6000,127.4000,127.4000,17,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-20,118.6000,122.6000,112.0000,112.0000,50,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-21,109.4000,109.4000,85.6000,86.8000,25,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-22,89.0000,95.0000,89.0000,93.4000,40,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-25,81.0000,84.6000,61.6000,61.6000,92,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-26,64.6000,64.6000,51.4000,51.4000,125,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-27,52.2000,59.8000,44.6000,57.6000,160,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-28,56.6000,63.4000,50.4000,50.4000,33,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-29,54.0000,76.0000,53.6000,74.0000,152,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-05,71.0000,74.0000,67.2000,67.2000,28,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-06,55.0000,55.6000,42.8000,42.8000,101,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-09,40.2000,43.8000,33.6000,33.6000,36,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-10,28.4000,48.2000,28.4000,41.0000,60,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-11,44.4000,68.6000,44.4000,52.4000,194,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-12,55.8000,57.2000,47.2000,51.8000,165,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-13,66.6000,66.6000,52.6000,54.6000,30,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-16,59.8000,62.0000,43.2000,44.2000,36,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-17,48.6000,53.6000,47.8000,51.8000,60,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-18,47.8000,52.8000,42.0000,46.0000,84,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-19,40.8000,45.6000,38.8000,45.6000,65,io2207c4200,2022-07,C,4200,SINA_AKSHARE,2026-07-03T17:14:43
