date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,161.6,168.4,161.6,168.4,11.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-21,167.0,167.0,164.6,165.6,21.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-22,160.2,179.6,158.4,179.6,28.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-23,193.0,193.0,192.6,192.6,3.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-24,162.2,168.4,162.0,168.4,5.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-27,176.2,181.4,167.4,167.4,4.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-28,156.0,156.0,156.0,156.0,1.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-29,154.0,197.8,154.0,192.2,25.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-04-30,190.0,192.0,184.0,192.0,6.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-06,218.8,257.4,217.0,246.4,16.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-07,250.0,250.0,243.0,243.2,7.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-08,250.4,250.4,226.0,244.2,32.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-11,258.0,258.0,258.0,258.0,2.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-13,307.8,307.8,307.8,307.8,2.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-14,329.0,329.0,304.4,304.4,9.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-15,260.0,279.0,220.6,238.6,43.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-18,222.8,230.2,191.4,210.4,28.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-19,201.8,209.0,170.4,209.0,32.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-20,203.6,212.8,190.0,209.8,45.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-21,242.6,263.8,165.0,165.0,64.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-22,185.2,204.2,174.4,196.6,42.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-25,212.8,237.0,208.4,234.4,21.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-26,238.2,263.0,223.6,263.0,250.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-27,281.4,281.4,229.8,232.0,39.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-28,223.6,247.4,195.0,243.8,129.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-05-29,244.0,253.4,223.6,223.8,137.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-01,225.8,249.6,201.8,201.8,252.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-02,213.4,268.0,199.6,248.0,164.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-03,254.6,314.8,246.2,268.4,49.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-04,251.4,266.4,230.0,239.6,17.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-05,215.8,252.6,172.4,174.6,57.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-08,143.6,157.4,109.8,114.2,294.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-09,123.0,148.2,114.6,145.2,178.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-10,128.0,135.6,110.4,126.2,197.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-11,125.4,133.4,98.8,111.0,212.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-12,135.0,163.4,128.0,141.0,202.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-15,187.0,223.4,174.6,223.4,133.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-16,227.8,241.4,212.2,222.0,137.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-17,216.4,260.8,216.4,260.8,96.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-18,252.8,306.4,252.8,289.8,184.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-22,291.2,395.0,278.4,392.0,182.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-23,395.0,404.0,237.8,256.0,193.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-24,259.8,283.6,240.4,276.8,151.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-25,284.2,337.4,283.2,337.2,329.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-26,309.8,310.8,200.0,212.0,396.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-29,215.0,250.0,192.2,247.2,549.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-06-30,252.0,304.0,247.0,299.6,266.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-01,304.0,332.8,246.4,275.8,588.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-02,222.4,240.0,169.0,176.2,773.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-03,190.0,236.6,180.0,192.6,645.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-06,204.6,211.2,150.6,181.0,621.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-07,165.0,183.4,125.6,140.8,890.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-08,158.0,173.8,115.2,116.6,1241.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-09,129.2,215.8,109.4,202.6,1676.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-10,214.4,235.2,133.0,136.2,739.0,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-21T01:29:15
2026-07-13,115.0,127.6,71.6,78.2,3999.0,io2607c4650,2026-07,C,4650,CFFEX_RTJ_XML,2026-07-21T01:30:04
2026-07-14,79.2,132.8,57.0,125.2,5649.0,io2607c4650,2026-07,C,4650,CFFEX_RTJ_XML,2026-07-21T01:30:07
2026-07-15,128.8,163.6,119.4,135.8,1865.0,io2607c4650,2026-07,C,4650,CFFEX_RTJ_XML,2026-07-21T01:30:11
2026-07-16,94.2,131.0,47.6,62.8,3452.0,io2607c4650,2026-07,C,4650,CFFEX_RTJ_XML,2026-07-21T01:30:13
2026-07-17,49.2,50.0,0.2,0.2,15747.0,io2607c4650,2026-07,C,4650,CFFEX_RTJ_XML,2026-07-21T01:30:17
