date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,161.6000,168.4000,161.6000,168.4000,11,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-21,167.0000,167.0000,164.6000,165.6000,21,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-22,160.2000,179.6000,158.4000,179.6000,28,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-23,193.0000,193.0000,192.6000,192.6000,3,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-24,162.2000,168.4000,162.0000,168.4000,5,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-27,176.2000,181.4000,167.4000,167.4000,4,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-28,156.0000,156.0000,156.0000,156.0000,1,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-29,154.0000,197.8000,154.0000,192.2000,25,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-04-30,190.0000,192.0000,184.0000,192.0000,6,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-06,218.8000,257.4000,217.0000,246.4000,16,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-07,250.0000,250.0000,243.0000,243.2000,7,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-08,250.4000,250.4000,226.0000,244.2000,32,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-11,258.0000,258.0000,258.0000,258.0000,2,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-13,307.8000,307.8000,307.8000,307.8000,2,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-14,329.0000,329.0000,304.4000,304.4000,9,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-15,260.0000,279.0000,220.6000,238.6000,43,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-18,222.8000,230.2000,191.4000,210.4000,28,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-19,201.8000,209.0000,170.4000,209.0000,32,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-20,203.6000,212.8000,190.0000,209.8000,45,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-21,242.6000,263.8000,165.0000,165.0000,64,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-22,185.2000,204.2000,174.4000,196.6000,42,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-25,212.8000,237.0000,208.4000,234.4000,21,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-26,238.2000,263.0000,223.6000,263.0000,250,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-27,281.4000,281.4000,229.8000,232.0000,39,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-28,223.6000,247.4000,195.0000,243.8000,129,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-05-29,244.0000,253.4000,223.6000,223.8000,137,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-01,225.8000,249.6000,201.8000,201.8000,252,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-02,213.4000,268.0000,199.6000,248.0000,164,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-03,254.6000,314.8000,246.2000,268.4000,49,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-04,251.4000,266.4000,230.0000,239.6000,17,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-05,215.8000,252.6000,172.4000,174.6000,57,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-08,143.6000,157.4000,109.8000,114.2000,294,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-09,123.0000,148.2000,114.6000,145.2000,178,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-10,128.0000,135.6000,110.4000,126.2000,197,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-11,125.4000,133.4000,98.8000,111.0000,212,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-12,135.0000,163.4000,128.0000,141.0000,202,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-15,187.0000,223.4000,174.6000,223.4000,133,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-16,227.8000,241.4000,212.2000,222.0000,137,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-17,216.4000,260.8000,216.4000,260.8000,96,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-18,252.8000,306.4000,252.8000,289.8000,184,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-22,291.2000,395.0000,278.4000,392.0000,182,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-23,395.0000,404.0000,237.8000,256.0000,193,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-24,259.8000,283.6000,240.4000,276.8000,151,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-25,284.2000,337.4000,283.2000,337.2000,329,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-26,309.8000,310.8000,200.0000,212.0000,396,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-29,215.0000,250.0000,192.2000,247.2000,549,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-06-30,252.0000,304.0000,247.0000,299.6000,266,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-01,304.0000,332.8000,246.4000,275.8000,588,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-02,222.4000,240.0000,169.0000,176.2000,773,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-03,190.0000,236.6000,180.0000,192.6000,645,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-06,204.6000,211.2000,150.6000,181.0000,621,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-07,165.0000,183.4000,125.6000,140.8000,890,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-08,158.0000,173.8000,115.2000,116.6000,1241,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-09,129.2000,215.8000,109.4000,202.6000,1676,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-10,214.4000,235.2000,133.0000,136.2000,739,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
2026-07-13,115.0000,127.6000,71.6000,78.2000,3938,io2607c4650,2026-07,C,4650,SINA_AKSHARE,2026-07-13T10:42:25
