date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,78.6000,78.6000,43.4000,43.4000,121,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-23,42.6000,48.8000,37.8000,41.4000,165,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-24,39.0000,46.8000,34.4000,38.8000,37,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-25,41.8000,41.8000,30.0000,32.0000,45,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-02-26,32.0000,32.2000,20.2000,22.0000,76,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-01,25.6000,28.8000,22.8000,27.0000,142,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-02,28.0000,29.2000,18.0000,20.0000,141,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-03,20.2000,32.0000,20.2000,28.8000,96,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-04,23.0000,23.0000,16.0000,20.4000,139,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-05,17.2000,30.4000,16.8000,19.0000,197,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-08,20.2000,21.6000,16.4000,16.4000,202,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-09,16.4000,18.0000,14.0000,14.8000,187,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-10,17.4000,17.6000,10.2000,10.2000,153,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-11,10.8000,13.2000,9.4000,11.0000,99,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-12,11.0000,11.0000,6.8000,6.8000,166,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-15,5.8000,7.0000,4.4000,4.8000,139,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-16,4.8000,5.0000,4.0000,4.8000,113,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-17,4.8000,5.6000,4.4000,4.4000,20,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-18,4.6000,5.0000,4.0000,4.2000,46,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-19,3.6000,3.8000,3.0000,3.4000,100,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-22,2.6000,4.2000,2.6000,3.6000,181,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-23,2.8000,3.2000,2.8000,3.2000,18,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-24,3.2000,3.4000,2.6000,2.8000,127,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-25,3.0000,3.0000,2.6000,2.6000,41,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-26,2.8000,3.2000,2.6000,2.6000,98,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-29,2.8000,2.8000,2.2000,2.4000,85,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-30,2.4000,2.8000,2.2000,2.2000,58,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-03-31,1.8000,2.2000,1.8000,2.2000,28,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-01,2.6000,2.6000,1.8000,2.0000,45,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-02,2.4000,2.8000,2.0000,2.4000,21,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-06,1.8000,2.6000,1.8000,2.0000,47,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-07,2.2000,2.2000,1.6000,1.6000,20,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-08,2.0000,2.0000,1.6000,1.6000,7,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-09,1.6000,1.8000,1.4000,1.4000,29,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-12,1.4000,1.8000,1.4000,1.4000,37,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-13,1.0000,1.6000,1.0000,1.4000,5,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-14,1.2000,1.2000,1.2000,1.2000,8,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-15,1.4000,1.8000,1.2000,1.2000,11,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-16,1.2000,1.4000,1.0000,1.0000,23,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-19,1.0000,1.8000,1.0000,1.4000,286,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-20,1.8000,1.8000,1.4000,1.4000,32,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-21,1.2000,1.4000,1.0000,1.0000,145,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-22,1.0000,1.4000,1.0000,1.0000,59,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-23,0.8000,1.4000,0.8000,1.0000,55,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-26,1.2000,1.2000,0.8000,0.8000,77,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-27,0.8000,1.0000,0.8000,0.8000,50,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
2021-04-28,0.8000,1.0000,0.6000,0.6000,44,io2105c6400,2021-05,C,6400,SINA_AKSHARE,2026-07-03T17:13:12
