date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-24,494.4,494.4,494.4,494.4,3,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-06-29,511.8,513.2,511.8,513.2,8,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-06-30,474.0,474.0,474.0,474.0,2,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-01,428.6,428.6,390.8,390.8,14,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-02,365.2,365.2,308.2,308.2,57,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-03,269.6,288.4,248.2,250.2,85,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-06,224.4,224.4,134.2,135.0,481,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-07,117.0,134.8,113.4,131.4,152,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-08,115.2,125.4,105.8,115.8,141,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-09,112.8,112.8,86.4,86.4,221,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-10,94.0,110.8,90.4,107.8,157,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-13,109.6,109.6,61.6,64.6,214,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-14,64.4,106.4,60.4,81.4,5,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-15,72.4,104.4,65.4,92.4,269,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-16,84.0,208.4,80.0,206.8,808,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-17,180.0,207.4,141.6,158.6,1410,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-20,135.4,153.8,102.4,106.4,2137,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-21,93.6,109.4,91.6,93.4,540,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-22,106.4,106.4,63.2,81.6,996,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-23,92.0,131.8,72.8,80.2,1767,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-24,92.0,221.4,89.8,195.0,3089,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-27,164.4,190.0,143.4,163.0,1646,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-28,134.4,160.2,121.8,142.8,2157,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-29,148.8,148.8,81.8,81.8,1823,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-30,81.8,98.2,79.2,95.4,866,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-07-31,94.0,122.4,63.6,86.8,1856,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-03,63.6,76.8,58.8,62.0,1054,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-04,58.6,62.4,48.6,48.6,854,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-05,49.8,75.0,46.0,48.0,1076,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-06,42.2,53.6,40.6,0.0,1250,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-07,56.8,89.8,52.8,56.8,2014,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-10,56.8,80.2,36.6,44.0,1739,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-11,40.0,51.0,24.2,47.0,1956,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-12,48.8,95.4,45.0,49.4,3796,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-13,42.2,60.2,40.4,49.8,2366,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-14,52.6,56.0,18.4,19.2,2330,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-17,15.4,17.0,5.2,6.0,2499,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-18,5.2,6.0,1.2,1.6,1300,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-19,2.0,3.0,0.8,2.4,1471,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-20,3.0,5.2,1.0,1.6,1780,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
2020-08-21,0.6,0.8,0.2,0.2,281,io2008p4550,2020-08,P,4550,SINA_AKSHARE,2026-07-03T10:33:14
