date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,62.6000,62.6000,58.8000,59.6000,32,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-25,89.4000,95.0000,89.4000,95.0000,2,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-26,100.0000,100.0000,99.4000,99.6000,7,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-27,102.8000,102.8000,102.8000,102.8000,1,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-28,108.0000,157.4000,107.8000,157.4000,15,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-31,200.6000,213.4000,170.8000,171.6000,34,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-02,167.4000,167.4000,138.0000,138.0000,5,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-03,151.4000,159.4000,151.4000,159.4000,2,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-04,208.6000,208.6000,175.6000,199.4000,14,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-07,153.6000,156.4000,151.6000,156.4000,15,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-08,160.0000,160.0000,153.8000,153.8000,3,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-09,154.2000,154.2000,145.0000,145.0000,2,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-10,139.0000,151.0000,130.6000,151.0000,45,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-11,141.8000,141.8000,95.6000,97.8000,34,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-14,85.8000,86.0000,78.6000,82.2000,28,io2310c3950,2023-10,C,3950,SINA_AKSHARE,2026-07-03T17:16:34
