date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,147.4,162.6,143.2,162.6,10,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2019-12-24,155.0,168.0,155.0,165.0,11,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2019-12-25,167.6,175.0,167.2,175.0,10,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2019-12-26,161.6,162.0,157.0,157.2,21,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2019-12-27,159.4,159.4,153.6,157.0,16,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2019-12-30,160.4,160.4,142.6,146.0,35,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2019-12-31,145.0,153.6,145.0,151.8,25,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-02,140.2,140.2,137.6,138.4,7,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-03,139.2,143.0,138.2,143.0,25,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-06,141.0,141.0,138.8,140.0,9,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-07,143.2,146.0,140.2,146.0,23,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-08,144.6,155.0,144.6,155.0,6,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-09,148.0,148.0,148.0,148.0,1,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-10,139.4,141.0,139.4,139.8,17,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-13,137.0,141.6,132.0,132.0,30,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-14,125.8,125.8,120.0,122.4,42,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-15,122.4,129.0,122.2,128.4,14,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-16,125.0,130.2,117.8,117.8,6,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-17,111.4,111.4,111.4,111.4,2,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-20,105.6,105.6,104.6,104.6,14,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-21,104.8,124.8,104.8,124.8,20,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-22,140.2,140.2,122.0,122.0,15,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-01-23,125.0,187.4,125.0,187.4,78,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-03,332.8,439.0,332.8,438.0,121,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-04,404.6,404.6,316.0,316.0,23,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-05,304.2,305.0,278.2,296.4,80,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-06,278.0,278.4,248.4,252.0,9,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-07,244.2,251.8,243.8,244.2,31,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-10,245.4,247.0,237.6,247.0,18,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-11,227.4,227.4,216.8,216.8,7,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-12,219.4,219.4,199.4,199.4,37,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-13,194.2,204.4,194.2,202.0,18,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-14,201.0,201.0,184.8,188.8,20,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-17,185.2,185.2,162.4,162.4,18,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-18,165.0,175.6,165.0,172.2,16,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-19,173.0,173.0,170.8,170.8,2,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-20,170.0,172.2,153.0,153.0,13,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-21,154.4,165.4,154.4,165.4,18,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-24,172.0,181.4,172.0,181.4,4,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-25,183.0,205.8,183.0,183.8,26,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-26,198.8,203.6,193.4,198.0,24,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-27,195.0,195.0,188.0,193.4,12,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-02-28,213.8,250.4,213.8,242.4,26,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-03-02,223.4,223.4,186.8,186.8,5,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-03-03,174.2,174.2,174.2,174.2,1,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-03-04,191.6,192.0,189.2,189.6,4,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-03-05,165.2,165.2,153.0,158.6,7,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-03-06,164.0,185.2,164.0,182.2,5,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
2020-03-09,224.8,260.8,224.8,260.8,21,io2012p3800,2020-12,P,3800,SINA_AKSHARE,2026-07-03T10:34:41
