date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,46.2,62.6,42.0,57.4,289,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-06,78.2,250.8,78.2,242.6,462,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-07,285.2,300.6,208.0,212.4,207,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-08,246.0,255.0,204.8,235.8,167,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-09,246.6,278.4,234.2,258.8,111,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-10,251.8,257.0,204.0,217.0,131,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-13,222.6,268.6,211.0,236.2,160,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-14,219.0,240.2,177.2,207.6,14,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-15,239.6,239.6,181.0,185.0,140,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-16,188.2,205.8,105.2,107.8,264,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-17,121.6,131.6,97.8,97.8,144,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-20,110.6,140.6,90.0,138.2,261,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-21,148.0,154.8,125.8,131.8,190,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-22,100.6,197.0,100.6,133.8,306,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-23,136.0,153.2,112.6,138.0,492,io2009c4800,2020-09,C,4800,SINA_AKSHARE,2026-07-03T10:33:39
