date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,30.8000,34.0000,30.4000,30.4000,70,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-22,26.0000,26.0000,26.0000,26.0000,3,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-23,27.0000,27.0000,27.0000,27.0000,7,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-24,27.8000,27.8000,27.8000,27.8000,1,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-25,26.0000,29.0000,26.0000,26.6000,8,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-28,72.4000,72.4000,50.8000,0.0000,4,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-29,40.0000,42.6000,39.8000,40.0000,3,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-30,38.2000,38.2000,33.6000,33.6000,9,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-31,33.2000,33.2000,28.0000,28.0000,83,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-01,26.8000,26.8000,26.8000,26.8000,20,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-04,29.8000,34.2000,29.8000,34.2000,31,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-05,31.6000,32.6000,28.8000,28.8000,17,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-06,26.4000,27.0000,24.8000,27.0000,59,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-07,25.6000,25.6000,22.0000,22.6000,65,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-08,20.4000,20.6000,19.2000,20.6000,10,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-11,20.8000,22.8000,19.2000,20.8000,40,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-12,20.2000,20.2000,16.2000,16.2000,40,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-13,16.2000,16.2000,13.6000,14.8000,29,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-14,15.2000,15.2000,13.0000,13.4000,24,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-15,14.8000,16.8000,13.0000,14.6000,332,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-18,12.4000,13.0000,10.8000,11.6000,28,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-19,10.4000,10.8000,9.2000,9.8000,81,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-20,9.2000,9.6000,9.0000,9.4000,73,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-21,9.0000,9.0000,7.8000,8.4000,59,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-22,8.8000,12.8000,8.8000,12.8000,84,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-25,11.0000,11.4000,9.8000,10.0000,53,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-26,10.2000,10.6000,9.2000,9.2000,102,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-27,11.0000,11.0000,9.0000,9.6000,89,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-28,10.2000,10.6000,8.6000,8.6000,123,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-09,8.2000,8.2000,4.0000,4.0000,100,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-10,4.0000,4.2000,3.0000,3.0000,52,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-11,3.2000,3.2000,2.6000,2.6000,39,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-12,3.0000,3.0000,2.6000,2.6000,88,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-13,2.2000,2.2000,1.8000,1.8000,190,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-16,1.8000,2.0000,1.6000,1.6000,126,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-17,1.8000,2.0000,1.6000,1.8000,61,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-18,1.4000,1.4000,1.2000,1.2000,60,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-19,1.2000,1.6000,1.2000,1.6000,54,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-20,1.6000,1.6000,1.2000,1.6000,60,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-23,1.4000,1.4000,1.0000,1.0000,221,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-24,1.4000,1.4000,0.8000,0.8000,191,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-25,0.8000,0.8000,0.4000,0.4000,92,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-26,0.4000,0.6000,0.4000,0.6000,194,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-27,0.6000,0.6000,0.6000,0.6000,78,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-30,0.6000,0.8000,0.4000,0.6000,205,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-31,0.4000,0.6000,0.4000,0.6000,133,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-01,0.6000,0.6000,0.4000,0.4000,21,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-02,0.4000,0.4000,0.2000,0.2000,30,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-03,0.4000,0.4000,0.4000,0.4000,3,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-06,0.4000,0.6000,0.4000,0.6000,8,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-07,0.4000,0.4000,0.2000,0.4000,27,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-08,0.2000,0.4000,0.2000,0.4000,3,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-09,0.2000,0.2000,0.2000,0.2000,31,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-10,0.2000,0.2000,0.2000,0.2000,85,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-13,0.2000,0.2000,0.2000,0.2000,132,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-14,0.2000,0.2000,0.2000,0.2000,66,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-15,0.2000,0.2000,0.2000,0.2000,31,io2311c4150,2023-11,C,4150,SINA_AKSHARE,2026-07-03T17:16:40
