date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-08,594.8000,594.8000,389.4000,389.4000,32,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-09,381.2000,419.0000,312.2000,330.8000,131,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-10,372.0000,390.4000,335.0000,337.0000,62,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-11,401.0000,436.8000,388.4000,392.0000,57,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-12,433.0000,433.0000,385.4000,400.6000,16,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-15,371.0000,398.0000,312.6000,334.6000,27,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-16,361.6000,379.6000,335.4000,372.8000,29,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-17,329.6000,397.2000,328.2000,391.0000,34,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-18,413.0000,441.8000,390.0000,390.0000,27,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-19,345.0000,353.8000,260.8000,292.6000,94,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-22,320.6000,341.0000,302.4000,335.4000,53,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-23,341.2000,341.2000,258.8000,300.6000,161,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-24,293.4000,326.6000,241.8000,256.0000,231,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-25,246.8000,268.4000,225.6000,255.8000,284,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-26,288.4000,357.4000,284.4000,335.2000,148,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-29,339.0000,360.0000,311.0000,334.6000,69,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-30,330.4000,376.4000,327.2000,360.6000,60,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-03-31,343.0000,343.0000,290.4000,317.0000,36,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-01,340.2000,405.8000,340.0000,404.0000,72,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-02,408.6000,442.0000,397.2000,441.2000,118,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-06,420.6000,437.4000,397.8000,413.6000,25,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-07,417.6000,436.4000,345.2000,377.8000,27,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-08,356.2000,401.4000,353.6000,385.6000,54,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-09,376.8000,376.8000,323.2000,323.4000,46,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-12,325.8000,339.8000,241.8000,247.6000,50,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-13,265.0000,286.8000,241.6000,241.6000,4,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-14,260.2000,289.4000,260.2000,280.6000,29,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-15,248.2000,248.2000,197.6000,232.2000,13,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
2021-04-16,232.2000,266.2000,232.2000,266.2000,23,io2104c4700,2021-04,C,4700,SINA_AKSHARE,2026-07-03T17:13:01
