date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,6.6,9.0,4.2,7.8,805,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2019-12-24,7.4,7.4,4.6,4.8,237,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2019-12-25,5.0,5.0,3.6,4.0,258,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2019-12-26,4.0,4.4,3.4,3.8,116,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2019-12-27,3.6,3.6,2.8,3.4,141,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2019-12-30,3.6,4.0,2.8,3.0,185,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2019-12-31,3.0,4.6,3.0,4.4,231,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-02,4.4,6.0,4.0,5.4,217,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-03,5.0,5.4,5.0,5.0,93,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-06,5.4,6.2,5.2,6.2,157,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-07,6.2,6.2,6.0,6.2,56,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-08,6.8,6.8,5.6,5.6,47,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-09,5.0,5.0,3.2,3.2,56,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-10,2.6,2.6,2.0,2.2,61,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-13,1.8,2.0,1.4,1.4,55,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-14,1.2,1.6,1.2,1.6,46,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-15,1.4,1.8,1.4,1.8,14,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-16,1.6,1.6,1.6,1.6,10,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-17,1.4,1.4,1.2,1.2,24,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-20,0.8,0.8,0.8,0.8,12,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-21,0.8,1.2,0.8,1.2,56,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-22,1.6,1.8,1.4,1.4,93,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-01-23,1.6,4.8,1.6,4.8,306,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-03,50.2,166.8,30.0,166.8,1065,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-04,153.2,153.2,7.0,43.4,670,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-05,37.8,41.0,21.2,28.8,429,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-06,28.8,31.8,16.4,16.6,1187,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-07,18.4,22.4,15.0,15.0,728,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-10,15.4,17.6,10.0,10.2,740,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-11,9.4,9.4,4.6,4.8,911,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-12,4.6,4.6,2.4,2.6,394,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-13,2.4,2.8,1.8,2.8,508,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-14,2.6,2.8,1.4,1.4,362,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-17,1.0,1.0,0.4,0.4,188,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-18,0.4,0.4,0.2,0.2,93,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-19,0.2,0.4,0.2,0.2,154,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-20,0.2,0.2,0.2,0.2,65,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
2020-02-21,0.2,0.2,0.2,0.2,85,io2002p3650,2020-02,P,3650,SINA_AKSHARE,2026-07-03T10:31:07
