date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-20,127.0000,141.4000,120.4000,138.0000,150,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-21,136.8000,138.8000,128.8000,130.2000,47,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-22,126.2000,132.4000,126.2000,132.4000,28,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-23,129.6000,132.0000,118.4000,121.4000,84,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-24,119.8000,129.8000,119.8000,129.8000,22,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-27,123.6000,134.2000,123.0000,131.6000,43,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-28,127.8000,129.8000,121.4000,121.8000,16,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-29,124.4000,138.6000,124.4000,136.6000,33,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-30,138.6000,138.6000,124.4000,0.0000,20,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-31,123.4000,128.0000,120.6000,125.8000,47,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-04,133.2000,143.0000,131.2000,132.4000,35,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-05,129.0000,143.0000,129.0000,143.0000,53,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-06,149.8000,171.8000,145.8000,164.2000,38,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-07,149.6000,149.6000,144.0000,149.4000,28,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-10,144.4000,161.0000,143.8000,145.6000,31,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-11,150.6000,160.6000,150.6000,160.6000,7,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-12,149.0000,152.2000,141.4000,143.4000,10,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-13,141.6000,171.2000,140.4000,171.2000,27,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-14,182.2000,186.0000,171.8000,184.4000,34,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-17,181.2000,181.2000,166.6000,166.8000,25,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-18,171.0000,171.0000,153.8000,153.8000,21,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-19,155.0000,165.0000,149.6000,165.0000,35,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-20,148.2000,149.8000,144.4000,146.4000,17,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-21,157.0000,158.8000,157.0000,158.8000,2,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-24,160.0000,166.0000,160.0000,166.0000,9,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-25,171.4000,212.2000,171.4000,210.6000,13,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-26,201.8000,214.8000,201.8000,214.8000,11,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-27,203.4000,223.4000,203.4000,219.0000,21,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-28,218.0000,269.0000,218.0000,269.0000,46,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-07,230.0000,230.0000,206.6000,216.8000,45,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-08,227.6000,258.6000,216.0000,216.0000,58,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-09,214.0000,217.0000,204.0000,205.4000,27,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-10,206.2000,210.2000,206.0000,206.0000,13,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-11,200.0000,215.2000,196.0000,215.2000,15,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-14,219.0000,241.2000,215.4000,240.0000,77,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-15,235.0000,235.0000,216.2000,217.6000,39,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-16,205.2000,215.6000,205.2000,215.6000,54,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-17,213.4000,213.4000,203.2000,205.4000,15,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-18,212.4000,212.4000,202.4000,202.4000,10,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-21,212.8000,212.8000,207.2000,208.8000,22,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-22,230.0000,241.6000,230.0000,231.8000,54,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-23,220.2000,220.2000,205.2000,205.2000,18,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-24,219.0000,266.0000,215.6000,243.8000,134,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-25,217.6000,236.0000,207.0000,236.0000,71,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-28,238.8000,249.6000,238.8000,239.4000,23,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-03-01,221.8000,221.8000,206.2000,206.2000,30,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-03-02,225.0000,225.0000,220.2000,221.6000,4,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-03-03,213.0000,237.0000,213.0000,233.6000,18,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-03-04,260.0000,260.2000,236.2000,255.4000,14,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-03-07,296.0000,360.2000,296.0000,351.8000,206,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
2022-03-08,343.6000,429.4000,342.4000,421.8000,201,io2212p4400,2022-12,P,4400,SINA_AKSHARE,2026-07-03T17:15:27
