date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-23,68.0000,68.0000,57.0000,63.4000,72,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-24,64.6000,132.0000,64.2000,109.2000,167,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-25,97.4000,100.8000,91.8000,91.8000,13,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-26,141.6000,152.0000,122.8000,146.2000,16,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-01,140.0000,143.4000,117.0000,117.0000,48,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-02,112.4000,154.4000,103.6000,149.6000,38,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-03,139.0000,143.6000,107.0000,107.0000,9,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-04,125.2000,184.0000,125.2000,174.2000,76,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-05,204.0000,219.0000,148.6000,170.8000,202,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-08,153.0000,266.4000,142.8000,259.0000,138,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-09,288.4000,339.4000,243.2000,323.6000,82,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-10,271.4000,296.4000,260.0000,293.4000,43,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-11,271.8000,271.8000,219.4000,232.0000,28,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-12,210.8000,239.4000,210.8000,221.6000,18,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-15,242.8000,275.2000,219.8000,265.0000,58,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-16,231.2000,250.8000,223.4000,230.0000,34,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-17,246.4000,256.2000,211.0000,223.6000,23,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-18,212.0000,214.6000,199.0000,209.8000,61,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-19,249.0000,317.8000,242.0000,296.4000,85,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-22,276.6000,276.6000,239.4000,247.6000,124,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-23,239.8000,299.4000,238.2000,260.2000,240,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-24,260.2000,303.8000,242.2000,297.6000,129,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-25,309.2000,325.4000,279.4000,287.4000,169,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-26,252.4000,259.6000,203.0000,216.4000,300,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-29,207.4000,233.6000,195.4000,219.0000,212,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-30,215.2000,222.6000,186.8000,195.0000,305,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-31,203.6000,241.0000,201.6000,213.8000,448,io2105p5100,2021-05,P,5100,SINA_AKSHARE,2026-07-03T17:13:09
