date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,650.2000,650.2000,650.2000,650.2000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-05-25,526.6000,526.6000,511.4000,511.4000,9,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-05-26,491.0000,502.8000,488.2000,501.2000,19,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-05-27,519.0000,519.6000,460.0000,486.4000,41,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-05-28,503.0000,520.6000,488.8000,505.0000,25,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-05-31,516.2000,532.0000,506.4000,509.4000,11,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-01,517.8000,546.2000,495.6000,495.6000,28,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-02,496.8000,541.6000,496.8000,533.4000,20,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-03,523.2000,532.2000,520.0000,526.0000,12,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-04,567.4000,567.4000,491.4000,549.2000,17,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-07,549.0000,554.2000,547.4000,547.4000,4,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-08,547.8000,547.8000,517.4000,517.4000,13,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-10,539.2000,543.2000,535.4000,535.4000,10,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-16,607.6000,681.4000,607.6000,680.0000,7,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-17,665.4000,665.4000,665.4000,665.4000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-18,635.2000,676.4000,634.8000,676.4000,5,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-22,663.8000,663.8000,663.8000,663.8000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-23,600.0000,600.0000,600.0000,600.0000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-24,613.8000,617.0000,610.2000,611.6000,6,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-25,558.2000,558.2000,535.2000,535.2000,2,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-28,511.0000,513.0000,511.0000,513.0000,2,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-29,522.8000,550.8000,522.8000,550.8000,4,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-06-30,537.6000,537.6000,520.4000,537.0000,7,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-01,555.4000,555.4000,533.8000,550.0000,4,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-02,589.8000,647.2000,589.8000,647.2000,4,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-05,675.0000,675.0000,675.0000,675.0000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-07,597.4000,607.4000,597.4000,607.4000,12,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-08,621.8000,640.2000,621.8000,635.6000,7,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-09,665.8000,665.8000,665.8000,665.8000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-12,600.0000,606.0000,600.0000,606.0000,2,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-15,640.0000,640.0000,600.4000,600.4000,4,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-16,571.2000,616.2000,571.2000,616.2000,21,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-19,642.0000,664.8000,633.0000,633.0000,6,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-20,625.8000,625.8000,625.8000,625.8000,2,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-21,584.6000,584.6000,584.6000,584.6000,3,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-22,571.0000,571.4000,558.4000,571.4000,5,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-23,595.6000,614.0000,593.4000,614.0000,7,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-26,717.0000,795.0000,717.0000,794.4000,9,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-27,797.2000,955.8000,791.0000,949.8000,25,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-28,1029.2000,1034.6000,944.0000,970.2000,16,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-29,893.2000,913.4000,893.0000,913.4000,22,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-07-30,943.2000,943.2000,943.2000,943.2000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-02,942.8000,942.8000,801.4000,806.8000,32,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-03,823.8000,824.4000,789.4000,800.0000,19,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-04,765.2000,773.2000,759.4000,768.4000,7,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-05,801.6000,801.6000,801.6000,801.6000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-06,834.0000,840.2000,816.2000,838.0000,19,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-09,827.0000,827.0000,750.4000,754.0000,12,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-10,766.4000,784.6000,722.2000,722.2000,9,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-11,711.0000,712.0000,709.8000,712.0000,13,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-12,740.4000,740.4000,740.4000,740.4000,2,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-13,759.8000,759.8000,759.8000,759.8000,1,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-16,775.0000,780.6000,775.0000,780.6000,6,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-17,749.4000,863.6000,749.4000,863.6000,20,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-18,861.6000,861.6000,812.0000,812.0000,3,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-19,860.6000,860.6000,858.0000,858.0000,12,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
2021-08-20,883.6000,968.8000,883.6000,953.4000,19,io2108p5700,2021-08,P,5700,SINA_AKSHARE,2026-07-03T17:13:30
