date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-28,26.2000,42.4000,24.8000,42.4000,318,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-07,24.6000,24.6000,16.0000,22.0000,269,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-08,22.4000,27.0000,19.2000,19.2000,237,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-09,17.0000,18.0000,12.6000,12.6000,98,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-10,14.2000,15.0000,11.8000,11.8000,69,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-11,13.8000,14.6000,11.8000,13.4000,95,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-14,15.8000,22.2000,15.6000,21.6000,113,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-15,17.6000,18.0000,15.6000,16.2000,103,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-16,11.8000,13.0000,9.4000,12.0000,82,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-17,13.2000,13.6000,11.4000,12.6000,58,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-18,15.0000,15.0000,8.6000,8.6000,79,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-21,9.2000,10.2000,8.0000,8.8000,210,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-22,11.6000,16.2000,11.4000,11.4000,333,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-23,10.8000,10.8000,7.0000,7.0000,124,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-24,8.6000,21.4000,6.4000,15.4000,755,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-25,11.6000,11.6000,7.2000,10.2000,379,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-02-28,10.0000,15.0000,10.0000,11.4000,384,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-01,9.0000,11.0000,8.0000,9.0000,205,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-02,11.0000,12.0000,10.2000,10.6000,228,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-03,9.0000,12.2000,8.8000,10.4000,121,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-04,14.8000,16.2000,11.0000,14.2000,223,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-07,19.0000,52.2000,19.0000,45.2000,936,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-08,36.4000,90.0000,33.2000,85.8000,823,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-09,86.0000,224.4000,60.0000,103.8000,2400,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-10,63.4000,74.8000,54.0000,72.4000,1019,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-11,85.0000,133.4000,55.8000,64.6000,2797,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-14,75.2000,124.6000,75.2000,124.2000,1838,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-15,164.8000,287.4000,129.0000,285.2000,1882,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-16,206.0000,277.0000,112.4000,127.6000,1166,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-17,86.0000,95.0000,64.4000,86.2000,2082,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-18,93.4000,99.0000,63.4000,69.0000,2034,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-21,59.6000,89.0000,59.6000,68.2000,3311,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-22,67.4000,76.0000,47.2000,63.2000,3706,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-23,50.6000,66.2000,42.8000,47.2000,4180,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-24,56.0000,62.8000,38.8000,46.0000,4949,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-25,46.0000,81.8000,41.0000,80.0000,6031,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-28,99.6000,140.6000,74.4000,88.6000,6973,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-29,78.8000,104.6000,69.4000,97.8000,5783,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-30,80.8000,80.8000,31.4000,31.4000,7191,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-03-31,37.6000,43.4000,33.6000,38.2000,3306,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-01,44.4000,49.8000,21.6000,22.4000,5061,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-06,25.4000,30.2000,20.4000,22.4000,2990,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-07,30.0000,39.2000,19.0000,34.2000,5445,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-08,31.0000,43.4000,18.4000,18.4000,5324,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-11,27.0000,85.8000,25.0000,72.0000,11042,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-12,72.0000,86.8000,22.2000,25.4000,10092,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-13,36.0000,40.2000,14.2000,33.0000,11596,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-14,20.2000,22.6000,3.2000,4.4000,14643,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
2022-04-15,8.0000,10.8000,0.2000,0.2000,11604,io2204p4150,2022-04,P,4150,SINA_AKSHARE,2026-07-03T17:14:27
