date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-23,118.0000,137.4000,109.4000,131.6000,37,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-24,130.4000,130.4000,113.8000,113.8000,7,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-25,94.8000,99.6000,87.8000,98.2000,15,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-26,100.2000,103.6000,98.0000,98.0000,3,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-27,76.0000,76.0000,62.4000,62.4000,4,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-30,56.6000,58.8000,55.4000,56.0000,7,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-31,61.6000,63.8000,61.6000,63.4000,4,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-01,58.4000,61.2000,56.4000,60.0000,14,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-02,61.4000,61.4000,60.2000,60.2000,6,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-03,49.8000,49.8000,49.8000,49.8000,1,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-06,42.8000,43.0000,39.0000,40.2000,13,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-07,45.0000,45.0000,40.0000,40.2000,19,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-08,39.4000,46.0000,38.6000,41.4000,61,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-09,40.8000,44.0000,40.2000,44.0000,11,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-10,54.8000,54.8000,52.2000,53.6000,15,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-13,49.0000,56.4000,49.0000,52.6000,12,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-14,50.0000,50.4000,43.6000,49.6000,18,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-15,38.8000,42.2000,38.8000,42.2000,30,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-16,41.8000,49.8000,41.8000,47.6000,49,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-17,50.0000,59.0000,49.8000,50.0000,106,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-20,51.6000,56.2000,40.2000,42.4000,253,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-21,39.2000,41.8000,31.8000,40.8000,189,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-22,42.8000,54.0000,42.8000,53.4000,190,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-23,56.0000,59.6000,46.0000,46.2000,93,io2401p3500,2024-01,P,3500,SINA_AKSHARE,2026-07-03T17:16:49
