date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-07,514.6000,520.6000,510.0000,515.8000,55,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-08,526.2000,546.2000,525.4000,546.2000,89,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-09,515.8000,515.8000,515.8000,515.8000,1,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-10,516.6000,541.4000,516.6000,519.0000,41,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-16,523.4000,537.0000,523.4000,537.0000,3,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-17,538.0000,538.4000,500.0000,500.0000,16,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-20,485.0000,491.0000,485.0000,491.0000,4,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-21,495.0000,505.0000,494.2000,505.0000,5,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-22,485.0000,487.2000,485.0000,487.2000,3,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-23,520.0000,525.6000,520.0000,525.6000,4,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-29,550.0000,550.0000,550.0000,550.0000,4,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-30,555.8000,555.8000,555.8000,555.8000,3,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-11,604.0000,604.0000,604.0000,604.0000,1,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-13,606.2000,628.6000,606.2000,628.6000,6,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-14,624.8000,632.8000,624.8000,629.4000,3,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-17,612.6000,612.6000,612.6000,612.6000,1,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-18,612.2000,612.2000,598.0000,598.0000,2,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-19,615.6000,615.6000,615.6000,615.6000,3,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-21,642.0000,650.0000,642.0000,650.0000,2,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-28,674.4000,674.4000,674.4000,674.4000,1,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-03,672.6000,676.4000,672.0000,676.4000,7,io2412p4100,2024-12,P,4100,SINA_AKSHARE,2026-07-03T17:18:10
