date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,58.6000,58.6000,54.6000,54.6000,3,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-23,54.6000,54.6000,49.4000,51.4000,48,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-25,45.0000,46.6000,43.8000,45.6000,14,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-26,38.4000,38.8000,36.8000,37.4000,28,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-29,36.8000,38.2000,35.0000,35.2000,41,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-30,38.6000,38.6000,30.4000,34.6000,53,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-01,34.8000,36.2000,33.6000,36.2000,8,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-02,38.0000,38.0000,35.2000,35.2000,7,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-03,33.2000,38.4000,30.8000,38.4000,13,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-06,39.8000,46.8000,36.4000,36.4000,65,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-07,40.4000,42.4000,39.2000,42.4000,24,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-08,45.0000,69.2000,45.0000,68.0000,171,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-09,69.8000,131.4000,69.8000,102.6000,299,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-10,96.0000,99.6000,82.6000,90.6000,129,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-13,105.0000,137.4000,90.4000,95.0000,605,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-14,92.2000,92.2000,77.2000,81.4000,349,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-15,76.2000,83.8000,66.4000,66.4000,318,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-16,71.0000,76.2000,63.2000,74.6000,218,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-17,70.4000,72.0000,53.2000,57.0000,344,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-20,54.4000,59.8000,36.2000,36.6000,786,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-21,39.6000,44.0000,36.6000,40.2000,469,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-22,43.6000,44.8000,36.8000,36.8000,302,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-23,37.6000,43.2000,35.6000,41.6000,304,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-24,42.2000,45.6000,34.0000,35.6000,522,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-27,37.6000,40.8000,31.4000,35.0000,588,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-28,36.8000,47.8000,35.4000,44.2000,474,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-29,43.8000,43.8000,32.6000,32.6000,785,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-30,33.6000,41.4000,33.2000,0.0000,630,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-31,46.0000,46.0000,37.8000,39.0000,886,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-04,41.2000,41.2000,26.8000,31.0000,849,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-05,31.0000,32.6000,22.6000,23.4000,777,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-06,21.6000,23.2000,17.0000,17.8000,825,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-07,19.4000,19.4000,16.0000,16.0000,597,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-10,15.2000,17.8000,13.8000,15.4000,564,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-11,14.8000,15.6000,11.0000,11.4000,588,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-12,13.0000,13.6000,10.2000,12.8000,811,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-13,13.2000,14.0000,8.4000,8.4000,813,io2202c5200,2022-02,C,5200,SINA_AKSHARE,2026-07-03T17:14:18
