date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,475.0000,477.4000,471.2000,471.2000,24,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-04-21,486.8000,495.6000,485.2000,493.0000,21,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-04-22,458.2000,458.2000,443.0000,443.0000,14,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-04-23,422.8000,437.6000,418.4000,437.6000,6,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-04-28,460.2000,463.6000,460.2000,463.6000,4,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-04-29,463.6000,463.6000,407.4000,407.4000,12,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-06,324.0000,324.0000,324.0000,324.0000,1,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-08,353.2000,353.2000,353.2000,353.2000,1,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-11,308.8000,308.8000,308.8000,308.8000,4,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-13,256.0000,256.0000,256.0000,256.0000,1,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-14,287.6000,304.8000,287.2000,288.8000,6,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-15,341.4000,346.0000,338.6000,346.0000,11,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-18,373.0000,386.0000,364.4000,386.0000,28,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-19,383.4000,405.0000,373.0000,373.0000,22,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-20,382.4000,382.4000,382.4000,382.4000,3,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-21,316.4000,343.2000,295.8000,341.8000,18,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-22,364.8000,365.0000,364.4000,364.4000,7,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-25,338.0000,338.0000,320.6000,331.0000,9,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-26,318.2000,322.6000,290.8000,290.8000,16,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-27,274.8000,333.8000,274.6000,320.0000,26,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-28,337.0000,360.0000,302.6000,315.6000,16,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-05-29,291.2000,340.2000,291.2000,337.2000,51,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-01,314.6000,358.2000,311.2000,356.6000,12,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-02,347.0000,347.0000,282.0000,282.0000,5,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-03,272.4000,299.2000,238.2000,299.2000,61,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-04,294.4000,313.2000,288.6000,302.8000,28,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-05,320.6000,384.6000,297.4000,384.6000,80,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-08,430.8000,499.2000,425.0000,485.6000,42,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-09,459.6000,459.6000,459.6000,459.6000,2,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-10,454.6000,468.8000,429.4000,429.4000,14,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-11,455.8000,478.6000,455.8000,471.4000,7,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-12,409.8000,409.8000,382.8000,390.8000,17,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-15,321.2000,323.6000,292.0000,292.0000,16,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-16,286.6000,303.6000,270.0000,292.6000,40,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-17,299.6000,299.6000,262.2000,262.2000,48,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-18,265.2000,265.2000,223.4000,228.8000,230,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-22,236.0000,236.0000,153.2000,154.2000,699,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-23,152.8000,283.2000,149.4000,264.6000,1279,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
2026-06-24,250.0000,269.6000,229.8000,244.2000,174,io2607p5100,2026-07,P,5100,SINA_AKSHARE,2026-07-14T11:11:14
