date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,364.4000,367.2000,305.2000,305.2000,7,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-23,303.6000,320.4000,303.6000,320.4000,7,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-24,381.8000,381.8000,381.8000,381.8000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-01,355.0000,361.2000,339.8000,339.8000,8,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-02,350.4000,350.4000,254.0000,302.2000,8,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-05,291.4000,304.0000,267.2000,304.0000,4,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-06,308.6000,394.0000,308.6000,394.0000,10,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-07,403.2000,426.4000,403.2000,426.4000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-20,474.0000,475.6000,474.0000,475.6000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-21,583.0000,583.0000,583.0000,583.0000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-23,580.4000,580.4000,580.4000,580.4000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-27,568.0000,575.0000,568.0000,575.0000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-28,603.4000,603.4000,585.8000,585.8000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-29,571.0000,604.0000,571.0000,604.0000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-01,625.2000,630.0000,615.0000,630.0000,5,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-04,630.4000,630.4000,630.4000,630.4000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-05,638.8000,638.8000,638.8000,638.8000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-06,669.0000,669.0000,661.4000,661.4000,5,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-12,690.0000,695.6000,690.0000,695.6000,6,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-13,675.0000,675.0000,675.0000,675.0000,3,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-15,649.4000,649.4000,641.6000,641.6000,3,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-22,633.8000,636.0000,633.8000,636.0000,3,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-25,631.6000,631.6000,631.6000,631.6000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-26,632.4000,632.4000,632.4000,632.4000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-27,621.8000,621.8000,621.4000,621.4000,2,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-03-28,640.6000,640.6000,640.6000,640.6000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-01,685.2000,685.2000,685.2000,685.2000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-11,611.4000,611.4000,611.4000,611.4000,1,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-12,604.0000,604.0000,600.0000,600.0000,4,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-15,646.0000,650.0000,646.0000,646.0000,12,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-16,640.4000,640.4000,610.8000,610.8000,9,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-17,622.2000,668.4000,622.2000,668.4000,4,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-18,698.0000,698.0000,690.0000,690.0000,3,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
2024-04-19,661.6000,661.6000,651.6000,652.0000,4,io2404c2900,2024-04,C,2900,SINA_AKSHARE,2026-07-03T17:17:01
