date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-26,10.2,16.4,10.2,11.4,67,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-29,11.8,14.2,9.2,9.2,162,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-30,9.0,11.6,9.0,11.0,50,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-31,11.0,12.2,8.6,10.4,151,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-05,11.2,12.8,8.4,12.8,398,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-06,15.0,24.0,13.0,24.0,976,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-07,30.0,30.0,17.0,20.6,1082,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-08,19.2,21.0,15.2,18.0,652,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-09,18.0,28.4,17.0,25.0,714,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-12,25.8,50.2,21.6,40.6,1477,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-13,45.0,68.4,27.0,29.4,2014,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-14,30.2,48.2,19.4,22.6,2261,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-15,19.2,26.0,12.6,16.6,1004,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-16,20.4,23.0,13.2,13.6,1306,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-19,13.0,13.0,6.6,7.0,1547,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-20,8.0,9.0,4.2,5.6,1364,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-21,5.0,8.0,4.6,5.4,945,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-22,6.2,6.8,4.2,4.8,574,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-23,5.8,9.2,5.6,8.0,1179,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-26,9.4,21.6,9.4,11.2,1860,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-27,11.6,12.0,5.8,8.4,1172,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-28,9.8,10.6,8.0,9.8,1180,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-29,9.6,12.2,7.2,11.6,1646,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-30,9.8,11.0,6.2,6.4,1308,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-02,5.8,6.6,3.2,4.8,1588,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-03,5.6,6.2,3.0,3.8,1236,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-04,3.2,3.6,1.8,3.2,1248,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-05,3.0,3.2,1.8,2.4,391,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-06,2.0,2.4,1.4,1.4,906,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-09,1.8,2.0,1.4,1.4,349,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-10,1.6,1.6,0.6,1.0,476,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-11,0.8,1.0,0.6,0.8,281,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-12,0.6,0.8,0.4,0.6,106,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-13,0.8,0.8,0.2,0.4,313,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-24,0.2,0.2,0.2,0.2,50,io2602c5200,2026-02,C,5200,SINA_AKSHARE,2026-07-03T09:10:28
