date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,203.0000,204.0000,176.6000,179.0000,8,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-19,186.8000,204.6000,181.4000,181.4000,127,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-20,172.0000,178.8000,163.0000,175.6000,33,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-21,177.4000,196.8000,174.6000,196.8000,12,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-22,183.0000,205.6000,170.6000,189.2000,45,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-25,189.8000,200.2000,189.8000,200.2000,2,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-26,183.8000,183.8000,173.2000,173.2000,4,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-27,182.8000,187.2000,180.2000,187.0000,12,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-28,176.4000,182.8000,169.6000,182.8000,21,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-29,167.0000,204.4000,167.0000,204.4000,13,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-01,241.0000,241.2000,207.0000,207.0000,6,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-02,249.8000,272.6000,230.6000,230.6000,21,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-03,221.2000,253.6000,221.2000,253.6000,10,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-04,268.2000,268.8000,253.6000,253.6000,9,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-05,242.4000,242.4000,233.0000,234.0000,6,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-08,204.8000,214.6000,204.8000,214.6000,3,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-09,202.2000,206.0000,199.2000,206.0000,5,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-10,217.6000,237.8000,217.6000,237.8000,4,io2210p4250,2022-10,P,4250,SINA_AKSHARE,2026-07-03T17:15:17
