date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-17,21.2000,21.2000,16.6000,21.0000,251,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-18,21.6000,23.6000,17.4000,21.4000,151,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-21,20.8000,23.0000,14.8000,19.4000,128,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-22,16.4000,18.0000,14.0000,14.0000,151,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-23,14.4000,14.4000,7.8000,8.4000,124,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-24,8.2000,11.0000,7.8000,8.4000,258,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-25,8.2000,8.2000,5.0000,5.0000,65,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-28,5.0000,5.6000,3.8000,3.8000,92,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-29,4.0000,6.6000,3.8000,5.4000,281,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-30,5.6000,5.8000,4.4000,5.0000,126,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-01,4.4000,7.4000,4.4000,5.8000,223,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-02,7.6000,13.6000,7.6000,12.6000,346,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-05,11.8000,13.0000,8.4000,8.8000,523,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-06,8.8000,11.4000,7.6000,8.2000,550,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-07,8.8000,8.8000,4.6000,5.0000,450,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-08,5.0000,8.2000,4.4000,7.4000,414,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-09,8.6000,12.6000,7.6000,8.8000,883,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-12,7.8000,7.8000,4.4000,4.8000,440,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-13,4.8000,5.0000,4.2000,4.6000,170,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-14,5.0000,6.2000,4.4000,5.4000,301,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-15,5.6000,5.8000,2.6000,3.2000,497,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-16,3.4000,3.6000,2.6000,3.0000,278,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-19,3.8000,4.4000,2.8000,3.0000,450,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-20,3.2000,4.6000,3.0000,3.4000,366,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-21,3.0000,3.0000,2.0000,2.2000,457,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-22,2.2000,2.4000,1.8000,2.0000,249,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-23,2.0000,2.8000,1.8000,2.0000,348,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-26,2.4000,21.6000,2.4000,11.2000,2308,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-27,10.0000,48.8000,8.8000,40.0000,2964,io2108p4550,2021-08,P,4550,SINA_AKSHARE,2026-07-03T17:13:27
