date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,451.6,470.2,429.4,470.2,9,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-24,461.6,494.8,461.6,494.8,13,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-25,505.6,505.6,500.8,500.8,4,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-26,479.4,479.4,479.4,479.4,1,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-27,453.2,453.2,451.8,451.8,3,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2019-12-30,448.0,448.0,437.6,437.6,6,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-02,394.6,394.6,391.6,391.6,3,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-03,397.2,400.4,397.2,400.4,3,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-06,406.6,406.6,406.6,406.6,1,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-07,411.4,413.4,411.4,413.4,3,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-10,416.0,416.0,416.0,416.0,2,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-14,391.0,391.0,369.0,370.0,5,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-15,388.0,388.0,383.2,383.2,4,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
2020-01-16,372.0,378.4,372.0,378.4,5,io2009p4400,2020-09,P,4400,SINA_AKSHARE,2026-07-03T10:33:35
