date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-29,519.2000,555.8000,519.2000,555.8000,9,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-06-30,542.2000,542.2000,489.0000,517.4000,27,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-01,533.2000,550.6000,522.0000,536.8000,16,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-04,574.0000,574.8000,513.8000,516.4000,13,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-05,493.4000,546.8000,493.4000,546.8000,9,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-06,556.2000,593.2000,556.2000,592.8000,9,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-07,598.4000,598.4000,584.8000,584.8000,6,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-11,635.0000,638.2000,631.0000,631.0000,7,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-12,625.4000,659.0000,625.4000,659.0000,7,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-13,658.6000,664.8000,658.6000,664.8000,3,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-14,655.8000,655.8000,631.0000,631.0000,12,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-15,651.6000,732.4000,646.8000,732.4000,11,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-18,725.6000,742.2000,672.0000,683.0000,27,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-19,692.6000,716.6000,692.6000,716.6000,4,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-21,695.8000,722.0000,695.8000,722.0000,5,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-22,751.0000,751.0000,720.2000,720.2000,7,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-26,734.4000,734.4000,734.4000,734.4000,6,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-27,734.0000,734.0000,734.0000,734.0000,6,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-28,688.0000,728.2000,688.0000,728.2000,4,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-29,720.6000,793.0000,720.6000,791.8000,15,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-01,793.0000,793.0000,793.0000,793.0000,2,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-02,877.0000,877.0000,835.8000,835.8000,3,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-10,828.4000,828.4000,828.4000,828.4000,2,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-11,779.8000,779.8000,779.8000,779.8000,2,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-12,764.0000,764.0000,764.0000,764.0000,1,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-15,738.0000,751.8000,738.0000,751.8000,5,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-17,766.6000,766.6000,761.2000,761.2000,2,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-19,782.8000,786.4000,772.2000,785.4000,15,io2208p4950,2022-08,P,4950,SINA_AKSHARE,2026-07-03T17:14:51
