date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,87.2000,87.2000,68.2000,78.4000,20,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-25,81.6000,128.0000,79.4000,128.0000,251,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-26,115.6000,131.0000,110.4000,116.6000,25,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-27,115.2000,146.4000,115.2000,143.0000,252,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-28,128.4000,192.0000,128.4000,192.0000,116,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-07,123.2000,132.2000,110.4000,127.0000,124,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-08,129.2000,171.6000,124.6000,124.6000,215,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-09,123.0000,130.6000,99.4000,101.4000,30,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-10,105.6000,114.6000,105.6000,112.2000,48,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-11,111.4000,117.4000,97.6000,116.2000,63,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-14,125.2000,152.0000,122.2000,150.6000,377,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-15,136.6000,137.6000,118.8000,118.8000,72,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-16,104.6000,110.2000,97.4000,106.6000,42,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-17,104.2000,105.6000,87.6000,101.8000,97,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-18,99.6000,109.6000,81.2000,84.6000,100,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-21,88.0000,99.6000,87.0000,91.0000,186,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-22,115.6000,137.6000,114.4000,118.8000,429,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-23,104.0000,113.0000,90.0000,90.4000,248,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-24,110.0000,171.6000,102.0000,144.4000,672,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-25,108.2000,121.4000,91.6000,115.0000,792,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-28,118.4000,144.0000,113.0000,113.8000,536,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-01,105.0000,108.6000,86.8000,91.0000,437,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-02,110.2000,119.6000,100.8000,107.8000,503,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-03,99.8000,130.4000,93.4000,125.0000,908,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-04,149.0000,165.0000,130.0000,154.0000,626,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-07,206.0000,295.4000,189.6000,282.0000,453,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-08,254.0000,385.0000,254.0000,375.0000,610,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-09,334.8000,587.8000,325.6000,414.4000,305,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-10,316.4000,349.8000,313.0000,349.8000,76,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-11,423.6000,469.0000,313.4000,324.2000,222,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-14,353.6000,444.4000,353.6000,444.4000,58,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-15,553.6000,678.0000,478.8000,673.8000,100,io2204p4600,2022-04,P,4600,SINA_AKSHARE,2026-07-03T17:14:29
