date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-20,50.0,51.0,44.6,50.8,81,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-21,51.0,52.8,46.6,47.6,67,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-22,55.4,55.4,38.2,44.2,139,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-23,42.4,61.2,41.0,46.8,188,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-24,48.0,87.6,48.0,76.6,233,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-27,68.4,75.8,65.2,72.6,89,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-28,60.8,68.0,55.0,62.4,144,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-29,60.6,60.8,48.8,48.8,193,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-30,49.6,51.2,48.8,49.4,74,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-07-31,45.8,58.2,42.8,52.0,89,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-03,44.4,48.6,44.0,44.0,59,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-04,45.0,45.6,42.8,43.4,96,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-05,43.8,50.8,41.0,42.0,170,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-06,41.6,45.2,40.4,40.6,53,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-07,46.2,49.6,41.0,42.0,191,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-10,43.4,48.0,38.0,38.2,248,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-11,37.4,39.4,33.4,39.2,156,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-12,39.4,44.8,36.0,36.0,243,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-13,35.8,37.4,32.0,32.0,57,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-14,31.8,34.6,28.0,28.0,48,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-17,21.2,26.4,21.2,26.2,101,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-18,26.2,29.0,22.0,22.0,159,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-19,20.6,24.2,20.2,21.4,103,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-20,24.8,25.0,20.0,20.0,134,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-21,16.6,21.4,16.0,20.0,170,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-24,17.0,18.4,16.2,16.2,132,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-25,14.8,14.8,11.2,12.2,182,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-26,11.2,14.4,10.6,13.4,281,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-27,12.8,13.6,10.0,10.0,181,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-28,10.0,10.2,6.2,6.8,325,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
2020-08-31,5.4,8.6,5.4,8.6,196,io2010p4050,2020-10,P,4050,SINA_AKSHARE,2026-07-03T10:33:58
