date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-31,12.4000,12.4000,8.6000,8.6000,20,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-01,9.6000,10.0000,8.0000,9.8000,51,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-02,9.8000,12.4000,9.2000,9.8000,83,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-03,6.6000,7.8000,6.4000,7.6000,34,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-06,5.8000,5.8000,4.4000,4.4000,21,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-07,4.4000,4.4000,3.8000,3.8000,20,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-08,4.2000,4.2000,3.2000,3.4000,14,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-09,3.0000,3.8000,3.0000,3.8000,49,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-10,3.2000,3.2000,2.6000,2.8000,22,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-13,3.2000,3.6000,3.2000,3.4000,21,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-14,3.4000,3.4000,3.0000,3.0000,20,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-15,2.8000,2.8000,2.6000,2.6000,13,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-16,3.0000,3.0000,2.0000,2.2000,94,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-17,2.0000,2.2000,1.6000,1.6000,46,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-20,1.6000,2.2000,1.4000,2.2000,111,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-21,2.0000,2.4000,1.8000,1.8000,85,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-22,1.6000,1.6000,1.2000,1.2000,53,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-23,1.4000,1.4000,1.0000,1.0000,50,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-24,1.0000,1.0000,1.0000,1.0000,32,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-27,0.8000,0.8000,0.8000,0.8000,3,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-02-28,0.6000,0.8000,0.6000,0.8000,62,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-01,0.6000,0.8000,0.6000,0.6000,28,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-02,0.6000,0.6000,0.6000,0.6000,67,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-03,0.4000,0.6000,0.4000,0.6000,2,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-06,0.4000,0.4000,0.4000,0.4000,10,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-07,0.4000,0.4000,0.2000,0.2000,13,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-08,0.2000,0.2000,0.2000,0.2000,7,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-09,0.2000,0.2000,0.2000,0.2000,47,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-10,0.2000,0.2000,0.2000,0.2000,34,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-13,0.2000,0.2000,0.2000,0.2000,17,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-14,0.2000,0.2000,0.2000,0.2000,10,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-15,0.2000,0.2000,0.2000,0.2000,18,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-16,0.2000,0.2000,0.2000,0.2000,15,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
2023-03-17,0.2000,0.2000,0.2000,0.2000,26,io2303c4650,2023-03,C,4650,SINA_AKSHARE,2026-07-03T17:15:42
